,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
152,guerrvl01,2003,112,71,79,9,5,53,22,0,4,18,48,0.586294416,0.329949239,0.426124197,1.012418613,16.52358996,Vladimir,Guerrero,Vladimir,R,Montreal Expos
153,guillca01,2003,109,63,52,4,4,64,2,5,5,12,29,0.394329897,0.275773196,0.358744395,0.753074292,14.99753372,Carlos,Guillen,Carlos Alfonso,B,Seattle Mariners
154,gutieri01,2003,16,2,3,0,0,5,0,1,1,1,3,0.32,0.26,0.309090909,0.629090909,15.44648391,Ricky,Gutierrez,Ricardo,R,Cleveland Indians
155,guzmacr01,2003,143,78,53,18,9,79,0,12,4,4,32,0.365168539,0.267790262,0.310645724,0.675814264,15.00748386,Cristian,Guzman,Cristian,B,Minnesota Twins
156,hafnetr01,2003,91,35,40,2,1,81,2,0,1,7,36,0.484536082,0.254295533,0.327160494,0.811696576,12.88457562,Travis,Hafner,Travis Lee,L,Cleveland Indians
157,hairsje02,2003,58,25,21,14,5,25,0,10,2,8,16,0.371559633,0.270642202,0.353413655,0.724973288,14.51949777,Jerry,Hairston,Jerry Wayne,R,Baltimore Orioles
158,hallto02,2003,130,50,47,0,1,40,4,0,5,14,35,0.38012959,0.252699784,0.295180723,0.675310313,12.8772707,Toby,Hall,Toby Jason,R,Tampa Bay Devil Rays
159,haltesh01,2003,114,33,30,2,3,77,0,3,3,11,19,0.341666667,0.216666667,0.269230769,0.610897436,14.84671087,Shane,Halter,Shane David,R,Detroit Tigers
160,hammoje01,2003,10,2,3,0,0,7,0,0,0,2,3,0.289473684,0.157894737,0.219512195,0.508985879,16.18537703,Jeffrey,Hammonds,Jeffrey Bryan,R,Milwaukee Brewers
161,hanseda01,2003,110,13,15,1,0,25,3,0,0,4,7,0.333333333,0.244444444,0.358490566,0.691823899,13.48340557,Dave,Hansen,David Andrew,L,San Diego Padres
162,harrile01,2003,75,11,7,1,0,20,3,1,1,1,4,0.229007634,0.183206107,0.255172414,0.484180047,13.85809963,Lenny,Harris,Leonard Anthony,L,Chicago Cubs
163,harveke01,2003,135,50,64,2,3,94,4,3,2,15,43,0.408247423,0.265979381,0.312859885,0.721107308,12.8772707,Ken,Harvey,Kenneth Eugene,R,Kansas City Royals
164,hattesc01,2003,147,63,61,0,1,53,0,3,3,14,46,0.382624769,0.25323475,0.342487884,0.725112653,14.64085856,Scott,Hatteberg,Scott Allen,L,Oakland Athletics
165,helmswe01,2003,134,56,67,0,1,131,3,0,7,10,44,0.449579832,0.260504202,0.330223881,0.779803713,13.52785782,Wes,Helms,Wesley Ray,R,Milwaukee Brewers
166,heltoto01,2003,160,135,117,0,4,72,21,0,7,19,87,0.629502573,0.358490566,0.458036984,1.087539557,16.44209688,Todd,Helton,Todd Lynn,L,Colorado Rockies
167,hermach01,2003,11,2,2,0,0,9,0,0,0,0,1,0.2,0.16,0.222222222,0.422222222,12.9180931,Chad,Hermansen,Chad Bruce,R,Los Angeles Dodgers
168,hernajo01,2003,69,33,27,1,1,95,0,0,2,6,15,0.361867704,0.237354086,0.307692308,0.669560012,14.08124299,Jose,Hernandez,Jose Antonio,R,Colorado Rockies
169,hernara02,2003,140,70,78,0,0,79,2,2,6,14,46,0.457556936,0.273291925,0.331460674,0.78901761,14.71649596,Ramon,Hernandez,Ramon Jose,R,Oakland Athletics
170,hidalri01,2003,141,91,88,9,7,104,8,0,5,10,75,0.571984436,0.309338521,0.384615385,0.95659982,16.22130906,Richard,Hidalgo,Richard Jose,R,Houston Astros
171,higgibo02,2003,130,61,52,8,8,73,3,1,6,12,31,0.368869936,0.234541578,0.320297952,0.689167888,16.55357079,Bobby,Higginson,Robert Leigh,L,Detroit Tigers
172,hillesh02,2003,49,20,38,1,0,26,1,0,4,9,20,0.443243243,0.302702703,0.335,0.778243243,13.18352809,Shea,Hillenbrand,Shea Matthew,R,Boston Red Sox
173,hinsker01,2003,124,74,63,12,2,104,1,0,5,11,60,0.436525612,0.242761693,0.328793774,0.765319387,13.57041788,Eric,Hinske,Eric Scott,L,Toronto Blue Jays
174,hockide01,2003,83,22,22,0,1,37,0,3,3,3,15,0.361702128,0.239361702,0.291262136,0.652964264,14.08124299,Denny,Hocking,Dennis Lee,B,Minnesota Twins
175,hollato01,2003,93,32,20,2,3,55,4,2,2,2,29,0.421052632,0.254385965,0.317460317,0.738512949,14.4867081,Todd,Hollandsworth,Todd Mathew,L,Florida Marlins
176,houstty01,2003,54,7,14,0,0,19,1,0,0,2,8,0.402061856,0.278350515,0.32038835,0.722450205,14.08124299,Tyler,Houston,Tyler Sam,L,Philadelphia Phillies
177,huckake01,2003,5,1,2,0,0,2,0,0,0,0,1,0.272727273,0.181818182,0.181818182,0.454545455,12.91969135,Ken,Huckaby,Kenneth Paul,R,Toronto Blue Jays
178,hudsoor01,2003,142,54,57,5,4,87,1,0,3,13,36,0.394514768,0.267932489,0.328214971,0.722729739,12.91969135,Orlando,Hudson,Orlando Thill,B,Toronto Blue Jays
179,huffau01,2003,162,91,107,2,3,80,17,0,9,19,84,0.555031447,0.311320755,0.366855524,0.921886971,12.95731183,Aubrey,Huff,Aubrey Lewis,L,Tampa Bay Devil Rays
180,hundlto01,2003,21,2,11,0,1,13,0,0,0,0,3,0.393939394,0.181818182,0.341463415,0.735402809,15.95304505,Todd,Hundley,Todd Randolph,B,Los Angeles Dodgers
181,huntebr02,2003,56,13,13,0,0,21,0,0,3,1,7,0.316326531,0.234693878,0.277777778,0.594104308,14.26356442,Brian,Hunter,Brian Lee,R,Houston Astros
182,hunteto01,2003,154,83,102,6,7,106,7,0,6,15,61,0.450946644,0.249569707,0.31152648,0.762473123,15.63938753,Torii,Hunter,Torii Kedar,R,Minnesota Twins
183,ibanera01,2003,157,95,90,8,4,81,5,1,10,10,56,0.453947368,0.294407895,0.344776119,0.798723488,15.17985528,Raul,Ibanez,Raul Javier,L,Kansas City Royals
184,infanom01,2003,69,24,8,6,3,37,0,3,2,1,7,0.257918552,0.221719457,0.278008299,0.535926851,12.8772707,Omar,Infante,Omar Rafael,R,Detroit Tigers
185,ingebr01,2003,104,32,30,4,4,79,0,4,3,8,26,0.339393939,0.203030303,0.26519337,0.60458731,12.92606135,Brandon,Inge,Charles Brandon,R,Detroit Tigers
186,izturce01,2003,158,47,40,10,5,70,8,7,3,8,28,0.315412186,0.250896057,0.281569966,0.596982152,12.98761753,Cesar,Izturis,Cesar David,B,Los Angeles Dodgers
187,jacksda04,2003,109,34,13,16,8,28,0,2,1,4,8,0.322981366,0.260869565,0.294117647,0.617099014,13.61123905,Damian,Jackson,Damian Jacques,R,Boston Red Sox
188,jenkige01,2003,124,81,95,0,0,120,10,0,3,12,60,0.53798768,0.295687885,0.375451264,0.913438943,15.72749482,Geoff,Jenkins,Geoffrey Scott,L,Milwaukee Brewers
189,jeterde01,2003,119,87,52,11,5,88,2,3,1,10,38,0.450207469,0.323651452,0.393320965,0.843528434,16.82851383,Derek,Jeter,Derek Sanderson,R,New York Yankees
190,jimenda01,2003,73,35,26,4,3,46,1,4,1,3,23,0.409594096,0.254612546,0.332236842,0.741830938,13.01703175,D'Angelo,Jimenez,D'Angelo,B,Chicago White Sox
191,johnsch04,2003,108,49,61,1,3,84,2,1,7,8,40,0.45505618,0.230337079,0.319612591,0.774668771,16.02715303,Charles,Johnson,Charles Edward,R,Colorado Rockies
192,johnsma02,2003,13,3,3,0,0,4,0,1,1,0,1,0.148148148,0.111111111,0.21875,0.366898148,13.38809581,Mark,Johnson,Mark Landon,L,Oakland Athletics
193,johnsni01,2003,96,60,47,5,2,57,4,3,1,9,33,0.472222222,0.283950617,0.421836228,0.894058451,13.07091639,Nick,Johnson,Nicholas Robert,L,New York Yankees
194,johnsro06,2003,8,3,0,0,0,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,12.8772707,Rontrez,Johnson,Rontrez DeMon,R,Kansas City Royals
195,jonesan01,2003,156,101,116,4,3,125,2,0,6,18,66,0.512605042,0.277310924,0.338391502,0.850996544,16.56614951,Andruw,Jones,Andruw Rudolf,R,Atlanta Braves
196,jonesch06,2003,153,103,106,2,2,83,13,0,6,10,62,0.517117117,0.304504505,0.402439024,0.919556142,16.67151002,Chipper,Jones,Larry Wayne,B,Atlanta Braves
197,jonesja04,2003,136,76,69,13,1,105,2,1,5,10,50,0.464216634,0.303675048,0.332723949,0.796940583,15.09284376,Jacque,Jones,Jacque Dewayne,L,Minnesota Twins
198,jordabr01,2003,66,28,28,1,1,30,3,0,2,3,15,0.419642857,0.299107143,0.371541502,0.791184359,16.34300596,Brian,Jordan,Brian O'Neal,R,Los Angeles Dodgers
199,kaplega01,2003,39,10,4,2,0,18,1,0,0,3,2,0.253731343,0.223880597,0.306666667,0.56039801,15.31234445,Gabe,Kapler,Gabriel Stefan,R,Colorado Rockies
200,karroer01,2003,114,37,40,1,1,46,1,0,1,14,29,0.446428571,0.285714286,0.339726027,0.786154599,16.206494,Eric,Karros,Eric Peter,R,Chicago Cubs
201,kearnau01,2003,82,39,58,5,2,68,1,0,0,7,26,0.455479452,0.26369863,0.363905325,0.819384777,13.03142065,Austin,Kearns,Austin Ryan,R,Cincinnati Reds
202,kendaja01,2003,150,84,58,8,7,40,3,1,3,9,38,0.415672913,0.325383305,0.399096386,0.814769299,16.22967736,Jason,Kendall,Jason Daniel,R,Pittsburgh Pirates
203,kennead01,2003,143,71,49,22,9,73,4,2,5,7,31,0.398663697,0.269487751,0.344488189,0.743151886,14.90102275,Adam,Kennedy,Adam Thomas,L,Anaheim Angels
204,kentje01,2003,130,77,93,6,2,85,2,0,3,13,62,0.508910891,0.297029703,0.351449275,0.860360166,16.09614591,Jeff,Kent,Jeffrey Franklin,R,Houston Astros
205,kieltbo01,2003,75,40,32,6,2,56,2,0,1,5,22,0.420168067,0.25210084,0.36971831,0.789886377,12.95731183,Bobby,Kielty,Robert Michael,B,Minnesota Twins
206,kingsge01,2003,39,11,8,1,3,17,0,8,2,2,5,0.275,0.208333333,0.265151515,0.540151515,13.00243279,Gene,Kingsale,Eugene Humphrey,B,Detroit Tigers
207,kinkami01,2003,88,25,14,1,3,38,2,0,0,8,12,0.351851852,0.216049383,0.335078534,0.686930386,12.94180746,Mike,Kinkade,Michael Arthur,R,Los Angeles Dodgers
208,kleskry01,2003,121,47,67,2,5,83,5,0,9,11,39,0.455919395,0.251889169,0.35443038,0.810349775,15.78599094,Ryan,Klesko,Ryan Anthony,L,San Diego Padres
209,konerpa01,2003,137,49,65,0,0,50,7,0,4,28,37,0.398648649,0.234234234,0.305050505,0.703699154,15.91382439,Paul,Konerko,Paul Henry,R,Chicago White Sox
210,koskico01,2003,131,76,69,11,5,113,5,0,9,5,45,0.452025586,0.292110874,0.393238434,0.845264021,15.30501833,Corey,Koskie,Cordel Leonard,L,Minnesota Twins
211,kotsama01,2003,128,64,38,6,3,82,3,1,1,8,39,0.383817427,0.265560166,0.342592593,0.72641002,15.57414697,Mark,Kotsay,Mark Steven,L,San Diego Padres
212,kreutch01,2003,7,0,0,0,0,2,0,0,0,0,1,0.166666667,0.111111111,0.238095238,0.404761905,13.79356041,Chad,Kreuter,Chadden Michael,B,Texas Rangers
213,lambmi01,2003,28,3,2,1,0,7,0,0,1,1,0,0.131578947,0.131578947,0.19047619,0.322055138,13.26026272,Mike,Lamb,Michael Robert,L,Texas Rangers
214,larkiba01,2003,70,39,18,2,0,32,0,1,0,7,19,0.381742739,0.282157676,0.34469697,0.726439708,16.27846748,Barry,Larkin,Barry Louis,R,Cincinnati Reds
215,larsobr01,2003,32,6,9,2,2,31,0,0,2,2,2,0.146067416,0.101123596,0.211538462,0.357605877,12.90358777,Brandon,Larson,Brandon John,R,Cincinnati Reds
216,larueja01,2003,118,52,50,3,3,111,4,1,4,9,40,0.422163588,0.229551451,0.321100917,0.743264506,14.30438623,Jason,LaRue,Michael Jason,R,Cincinnati Reds
217,lathach01,2003,4,3,0,1,0,0,0,0,0,0,0,1,1,1,2,13.16495149,Chris,Latham,Christopher Joseph,B,New York Yankees
218,lawtoma02,2003,99,57,53,10,3,47,0,0,1,8,34,0.419786096,0.248663102,0.342657343,0.762443439,15.99078544,Matt,Lawton,Matthew,L,Cleveland Indians
219,lecroma01,2003,107,39,64,0,1,82,1,0,0,8,36,0.489855072,0.286956522,0.342245989,0.832101062,12.9180931,Matt,LeCroy,Matthew Hanks,R,Minnesota Twins
220,ledeeri01,2003,121,37,46,0,0,59,5,1,1,4,30,0.474509804,0.247058824,0.334482759,0.808992563,13.91872397,Ricky,Ledee,Ricardo Alberto,L,Philadelphia Phillies
221,leeca01,2003,158,100,113,18,4,91,2,0,7,20,67,0.499197432,0.290529695,0.330849478,0.83004691,15.51632748,Carlos,Lee,Carlos,R,Chicago White Sox
222,leede02,2003,155,91,92,21,8,131,7,0,6,9,64,0.508348794,0.270871985,0.379471229,0.887820023,15.52816188,Derrek,Lee,Derrek Leon,R,Florida Marlins
223,leetr01,2003,145,75,70,6,2,97,4,1,6,13,59,0.459409594,0.274907749,0.348039216,0.80744881,13.38809581,Travis,Lee,Travis Reynolds,L,Tampa Bay Devil Rays
224,leonjo01,2003,21,6,0,0,0,18,0,0,0,1,1,0.259259259,0.240740741,0.305084746,0.564344005,12.89380017,Jose,Leon,Jose Geraldo,R,Baltimore Orioles
225,liebemi01,2003,131,68,81,0,0,59,2,0,3,14,44,0.452755906,0.312992126,0.37254902,0.825304925,16.06224441,Mike,Lieberthal,Michael Scott,R,Philadelphia Phillies
226,liefeje01,2003,35,6,18,0,1,26,0,0,1,2,6,0.329545455,0.193181818,0.217391304,0.546936759,12.94180746,Jeff,Liefer,Jeffrey David,L,Montreal Expos
227,lockhke01,2003,62,18,8,0,1,19,0,2,0,2,9,0.410526316,0.242105263,0.339449541,0.749975857,13.38809581,Keith,Lockhart,Keith Virgil,L,San Diego Padres
228,loducpa01,2003,147,64,52,0,2,54,6,7,1,21,43,0.376760563,0.272887324,0.335473515,0.712234079,15.05075846,Paul,Lo Duca,Paul Anthony,R,Los Angeles Dodgers
229,loftoke01,2003,84,58,26,18,5,29,1,2,3,2,32,0.436578171,0.277286136,0.333333333,0.769911504,14.10593586,Kenny,Lofton,Kenneth,L,Pittsburgh Pirates
230,longte01,2003,140,64,61,4,1,67,4,0,2,9,38,0.384773663,0.244855967,0.293103448,0.677877111,14.85827146,Terrence,Long,Terrence Deon,L,Oakland Athletics
231,lopezja01,2003,129,89,109,0,1,90,5,0,1,10,75,0.687089716,0.328227571,0.377777778,1.064867493,16.02715303,Javy,Lopez,Javier,R,Atlanta Braves
232,lopezme01,2003,52,13,11,2,0,28,0,2,0,3,9,0.446808511,0.276595745,0.306122449,0.75293096,12.8772707,Mendy,Lopez,Mendy,R,Kansas City Royals
233,lowelmi01,2003,130,76,105,3,1,78,6,0,6,14,60,0.530487805,0.276422764,0.350089767,0.880577571,15.38957577,Mike,Lowell,Michael Averett,R,Florida Marlins
234,lugoju01,2003,22,6,2,2,1,12,1,0,0,2,3,0.292307692,0.246153846,0.337837838,0.63014553,14.53549829,Julio,Lugo,Julio Cesar,R,Houston Astros
235,mabryjo01,2003,64,12,16,0,0,21,2,0,0,3,9,0.355769231,0.211538462,0.327868852,0.683638083,13.57041788,John,Mabry,John Steven,L,Seattle Mariners
236,maciajo01,2003,111,31,22,4,3,45,1,2,1,5,21,0.352941176,0.238970588,0.272727273,0.625668449,13.88887068,Jose,Macias,Jose Prado,B,Montreal Expos
237,mackoro01,2003,77,20,19,6,0,53,2,0,0,1,14,0.442528736,0.270114943,0.341968912,0.784497648,12.94803856,Rob,Mackowiak,Robert William,L,Pittsburgh Pirates
238,marreel01,2003,41,10,20,0,1,18,0,0,2,0,8,0.355140187,0.224299065,0.267241379,0.622381566,14.4867081,Eli,Marrero,Elieser,R,St. Louis Cardinals
239,martial03,2003,100,19,26,2,2,51,4,0,1,8,17,0.357142857,0.25210084,0.30620155,0.663344408,12.8772707,Al,Martin,Albert Lee,L,Tampa Bay Devil Rays
240,martied01,2003,145,72,98,0,1,95,7,0,7,17,49,0.488933602,0.293762575,0.406301824,0.895235426,15.46753716,Edgar,Martinez,Edgar,R,Seattle Mariners
241,martira03,2003,108,30,34,0,1,50,1,6,8,8,20,0.375426621,0.283276451,0.333333333,0.708759954,13.85809963,Ramon,Martinez,Ramon E.,R,Chicago Cubs
242,martiti02,2003,138,66,69,1,1,71,7,2,7,14,42,0.428571429,0.273109244,0.352293578,0.780865007,16.09614591,Tino,Martinez,Constantino,L,St. Louis Cardinals
243,mateohe01,2003,100,29,7,11,1,38,0,1,0,0,4,0.272727273,0.24025974,0.303571429,0.576298701,12.8772707,Henry,Mateo,Henry Antonio,B,Montreal Expos
244,mateoru01,2003,74,16,18,0,0,53,1,0,2,4,12,0.328502415,0.241545894,0.290178571,0.618680987,13.00243279,Ruben,Mateo,Ruben Amaury,R,Cincinnati Reds
245,mathemi01,2003,141,43,47,1,1,81,16,8,3,11,28,0.35600907,0.25170068,0.320408163,0.676417234,15.25989787,Mike,Matheny,Michael Scott,R,St. Louis Cardinals
246,matsuhi01,2003,163,82,106,2,2,86,5,0,6,25,59,0.434991974,0.287319422,0.352517986,0.78750996,15.87300233,Hideki,Matsui,Hideki,L,New York Yankees
247,matthga02,2003,41,21,20,0,3,29,0,0,0,4,15,0.327160494,0.203703704,0.25,0.577160494,13.97588213,Gary,Matthews,Gary Nathaniel,B,Baltimore Orioles
248,maynebr01,2003,113,39,36,0,2,59,5,4,3,10,24,0.344086022,0.244623656,0.307317073,0.651403095,15.09284376,Brent,Mayne,Brent Danem,L,Kansas City Royals
249,mccraqu01,2003,115,17,18,5,1,34,2,5,3,4,7,0.270935961,0.226600985,0.2760181,0.54695406,14.64085856,Quinton,McCracken,Quinton Antoine,B,Arizona Diamondbacks
250,mcdonjo03,2003,82,21,14,3,3,31,0,4,2,4,11,0.280373832,0.214953271,0.257641921,0.538015753,12.92415387,John,McDonald,John Joseph,R,Cleveland Indians
251,mcewijo01,2003,119,31,16,3,0,57,4,6,1,6,12,0.291366906,0.241007194,0.309446254,0.600813161,13.57041788,Joe,McEwing,Joseph Earl,R,New York Mets
252,mcgrifr01,2003,86,32,40,0,0,66,4,0,0,7,27,0.427609428,0.249158249,0.32218845,0.749797877,15.40299873,Fred,McGriff,Frederick Stanley,L,Los Angeles Dodgers
253,mclemma01,2003,99,34,37,5,5,71,0,0,3,4,19,0.313915858,0.233009709,0.318181818,0.632097676,15.22864522,Mark,McLemore,Mark Tremell,B,Seattle Mariners
254,menchke01,2003,38,15,11,1,1,17,0,0,1,2,14,0.464,0.32,0.381294964,0.845294964,12.96497479,Kevin,Mench,Kevin Ford,R,Texas Rangers
255,menecfr01,2003,43,10,9,0,0,16,1,2,1,2,2,0.265060241,0.192771084,0.364485981,0.629546222,12.98612432,Frank,Menechino,Frank,R,Oakland Athletics
256,merceor01,2003,123,20,26,3,2,33,2,0,2,3,22,0.372641509,0.231132075,0.282608696,0.655250205,14.61187115,Orlando,Merced,Orlando Luis,B,Houston Astros
257,merlolo01,2003,65,20,17,2,3,33,2,2,3,3,10,0.364238411,0.271523179,0.361581921,0.725820331,13.50142428,Lou,Merloni,Louis William,R,San Diego Padres
258,michaja01,2003,76,20,17,0,0,22,1,0,0,3,16,0.568807339,0.330275229,0.416,0.984807339,12.89380017,Jason,Michaels,Jason Drew,R,Philadelphia Phillies
259,mientdo01,2003,142,67,65,4,1,55,4,2,6,9,50,0.449691992,0.299794661,0.393356643,0.843048635,14.64085856,Doug,Mientkiewicz,Douglas Andrew,L,Minnesota Twins
260,millake01,2003,148,83,96,3,2,108,5,0,9,14,56,0.472426471,0.275735294,0.34789644,0.820322911,14.77439017,Kevin,Millar,Kevin Charles,R,Boston Red Sox
261,milleda02,2003,114,34,36,1,0,91,6,7,1,15,29,0.369318182,0.232954545,0.31043257,0.679750752,15.07449471,Damian,Miller,Damian Donald,R,Chicago Cubs
262,mirabdo01,2003,62,23,18,0,0,36,0,0,1,3,19,0.447852761,0.257668712,0.306818182,0.754670943,13.86433025,Doug,Mirabelli,Douglas Anthony,R,Boston Red Sox
263,moellch01,2003,78,29,29,1,2,59,11,3,2,7,25,0.435146444,0.267782427,0.334586466,0.76973291,12.8772707,Chad,Moeller,Chad Edward,R,Arizona Diamondbacks
264,mohrdu01,2003,121,50,36,5,2,106,0,2,3,10,32,0.399425287,0.25,0.314285714,0.713711002,12.92606135,Dustan,Mohr,Dustan Kyle,R,Minnesota Twins
265,molinbe01,2003,119,37,71,1,1,31,2,2,4,17,38,0.442542787,0.281173594,0.303738318,0.746281105,14.43541478,Bengie,Molina,Benjamin Jose,R,Anaheim Angels
266,molinjo01,2003,53,12,6,0,0,26,0,4,1,1,4,0.219298246,0.184210526,0.210084034,0.429382279,12.94180746,Jose,Molina,Jose Benjamin,R,Anaheim Angels
267,mondera01,2003,98,56,49,17,7,66,6,0,2,6,42,0.470914127,0.257617729,0.330024814,0.800938941,16.64619223,Raul,Mondesi,Raul Ramon,R,New York Yankees
268,morame01,2003,96,68,48,6,3,71,0,6,2,3,33,0.502906977,0.316860465,0.417690418,0.920597394,14.62647011,Melvin,Mora,Melvin,R,Baltimore Orioles
269,morbajo01,2003,61,14,5,8,0,21,0,2,0,0,2,0.225352113,0.14084507,0.186666667,0.412018779,12.8772707,Jose,Morban,Jose,B,Baltimore Orioles
270,mordemi01,2003,65,11,8,3,0,21,3,3,1,0,6,0.325842697,0.213483146,0.275510204,0.601352901,13.38809581,Mike,Mordecai,Michael Howard,R,Florida Marlins
271,muellbi02,2003,146,85,85,1,4,77,2,4,6,11,69,0.540076336,0.326335878,0.397651007,0.937727343,14.82318012,Bill,Mueller,William Richard,B,Boston Red Sox
272,munsoer01,2003,99,28,50,3,0,61,1,1,7,4,27,0.440894569,0.239616613,0.311797753,0.752692321,14.61187115,Eric,Munson,Eric Walter,L,Detroit Tigers
273,myersgr01,2003,121,51,52,0,3,57,2,0,3,14,34,0.501519757,0.306990881,0.37398374,0.875503497,13.85809963,Greg,Myers,Gregory Richard,L,Toronto Blue Jays
274,nadyxa01,2003,110,50,39,6,2,74,0,2,1,14,27,0.39083558,0.266846361,0.320895522,0.711731102,13.79356041,Xavier,Nady,Xavier Clifford,R,San Diego Padres
275,nevinph01,2003,59,30,46,2,0,44,1,0,1,9,21,0.486725664,0.278761062,0.338709677,0.825435341,15.69068075,Phil,Nevin,Phillip Joseph,R,San Diego Padres
276,nixontr01,2003,134,81,87,4,2,96,4,1,3,3,58,0.578231293,0.306122449,0.396484375,0.974715668,15.46753716,Trot,Nixon,Christopher Trotman,L,Boston Red Sox
277,nortogr01,2003,114,19,31,2,1,47,0,0,1,4,21,0.446927374,0.262569832,0.324873096,0.771800471,13.57041788,Greg,Norton,Gregory Blakemoor,B,Colorado Rockies
278,oleartr01,2003,93,18,28,3,0,31,1,1,4,8,14,0.356321839,0.218390805,0.274611399,0.630933238,13.79356041,Troy,O'Leary,Troy Franklin,L,Chicago Cubs
279,olerujo01,2003,152,64,83,0,1,67,7,2,3,20,45,0.38961039,0.269016698,0.371835443,0.761445833,16.1224632,John,Olerud,John Garrett,L,Seattle Mariners
280,olivomi01,2003,114,37,27,6,4,80,0,4,2,3,26,0.359621451,0.23659306,0.286549708,0.646171159,12.8772707,Miguel,Olivo,Miguel Eduardo,R,Chicago White Sox
281,ordonma01,2003,160,95,99,9,5,73,1,0,4,20,78,0.54620462,0.316831683,0.379821958,0.926026579,16.27846748,Magglio,Ordonez,Magglio,R,Chicago White Sox
282,ordonre01,2003,34,14,22,0,2,12,0,2,2,3,14,0.487179487,0.316239316,0.327868852,0.81504834,15.95304505,Rey,Ordonez,Reynaldo,R,Tampa Bay Devil Rays
283,ortizda01,2003,128,79,101,0,0,83,8,0,2,9,72,0.591517857,0.287946429,0.36935167,0.960869527,14.30438623,David,Ortiz,David Americo,L,Boston Red Sox
284,osikke01,2003,80,22,21,0,1,44,0,0,0,7,14,0.323651452,0.248962656,0.341818182,0.665469634,13.29378575,Keith,Osik,Keith Richard,R,Milwaukee Brewers
285,owenser01,2003,111,29,20,11,8,24,0,4,1,4,7,0.307053942,0.269709544,0.300395257,0.607449199,14.00328141,Eric,Owens,Eric Blake,R,Anaheim Angels
286,ozunapa01,2003,17,5,2,3,0,6,0,1,0,1,1,0.225,0.2,0.272727273,0.497727273,12.8772707,Pablo,Ozuna,Pablo Jose,R,Colorado Rockies
287,palmede01,2003,26,3,6,0,0,28,0,0,1,2,2,0.162790698,0.139534884,0.234693878,0.397484575,16.22130906,Dean,Palmer,Dean William,R,Detroit Tigers
288,palmeor01,2003,141,37,33,3,3,31,3,7,6,1,17,0.347003155,0.271293375,0.336134454,0.683137608,13.72456783,Orlando,Palmeiro,Orlando,L,St. Louis Cardinals
289,palmera01,2003,154,92,112,2,0,77,9,0,4,7,61,0.50802139,0.260249554,0.359327217,0.867348607,16.27846748,Rafael,Palmeiro,Rafael,L,Texas Rangers
290,paquecr01,2003,11,2,0,0,0,5,0,0,0,2,0,0.151515152,0.151515152,0.151515152,0.303030303,15.04632381,Craig,Paquette,Craig Harold,R,Detroit Tigers
291,patteco01,2003,83,49,55,16,5,77,2,0,2,5,37,0.510638298,0.29787234,0.328530259,0.839168557,13.0733853,Corey,Patterson,Donald Corey,L,Chicago Cubs
292,pauljo01,2003,13,6,4,0,0,3,0,0,0,0,0,0.352941176,0.352941176,0.45,0.802941176,12.95731183,Josh,Paul,Joshua William,R,Chicago White Sox
293,paytoja01,2003,157,93,89,6,4,77,3,5,3,27,65,0.511666667,0.301666667,0.353751914,0.865418581,14.69642859,Jay,Payton,Jason Lee,R,Colorado Rockies
294,penaca01,2003,131,51,50,4,5,123,1,1,4,6,45,0.440265487,0.247787611,0.332038835,0.772304322,12.91006085,Carlos,Pena,Carlos Felipe,L,Detroit Tigers
295,penawi01,2003,80,20,16,3,2,53,2,1,0,2,12,0.357575758,0.218181818,0.283333333,0.640909091,13.84298564,Wily Mo,Pena,Wily Modesto,R,Cincinnati Reds
296,perezed01,2003,105,47,41,5,2,53,1,1,2,7,27,0.47826087,0.28458498,0.364583333,0.842844203,13.38809581,Eduardo,Perez,Eduardo Atanacio,R,St. Louis Cardinals
297,perezed02,2003,107,26,45,0,1,47,3,6,2,16,29,0.42,0.271428571,0.303523035,0.723523035,13.38809581,Eddie,Perez,Eduardo Rafael,R,Milwaukee Brewers
298,perezne01,2003,120,27,31,3,2,23,3,9,2,9,24,0.347560976,0.256097561,0.284883721,0.632444697,14.4867081,Neifi,Perez,Neifi Neftali,B,San Francisco Giants
299,perezti01,2003,127,32,42,5,6,29,1,7,9,5,25,0.36416185,0.268786127,0.301333333,0.665495183,12.9180931,Timo,Perez,Timoniel,L,New York Mets
