,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13621362136213622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004947798456650022,0.000500600720865038,0.00101010101010101
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.232421875,0.0,0.06346666666666667,0.0,0.21834862385321097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636307654412217,0.14849056603773586,0.002610077167498865,0.003003604325190228,0.005808080808080807
86,0.0,0.096,0.13204951856946356,0.0,0.0,0.0,0.0,0.0,0.0,0.15360000000000001,0.25922592259225924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012612797374897455,0.018966685140710635,0.0,0.0001643213799364503,0.00020024028834601522,0.0007575757575757576
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05275443510737627,0.0,0.0,0.0,0.03981132075471698,0.00031502496595551524,0.0003003604325190228,0.001893939393939394
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04943310657596372,0.0,0.0,0.0,0.0020916931457103946,0.004605526631958351,0.004734848484848484
89,0.1013215859030837,0.023000000000000003,0.0,0.0,0.0,0.0,0.011500000000000002,0.0,0.0,0.08693333333333333,0.020702070207020702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430839002267574,0.008408531583264971,0.002524786008990701,0.0,0.00023241034952337732,0.00040048057669203043,0.006123737373737373
90,0.07929515418502202,0.144,0.0,0.0,0.07260726072607261,0.40063593004769477,0.03,0.046875,0.0,0.23680000000000004,0.16201620162016203,0.13211009174311925,0.09846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005602240896358543,0.0,0.004101722723543888,0.003109797401317815,0.04188679245283019,0.002339536995006809,0.005306367641169403,0.030429292929292927
91,0.13656387665198239,0.0,0.171939477303989,0.0,0.0,0.0985691573926868,0.125,0.0,0.1625487646293888,0.26666666666666666,0.11251125112511251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614438063986874,0.0069277664880842416,0.0,0.0012256014525646847,0.002803364036844213,0.008396464646464647
92,0.14757709251101322,0.027000000000000003,0.01788170563961486,0.0,0.014851485148514853,0.06359300476947537,0.0,0.052734375,0.0,0.0,0.0,0.04954128440366972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011177194421657094,0.0006465915388878626,0.0,0.0006609169314571039,0.0011013215859030836,0.012815656565656565
93,0.0,0.0,0.0,0.06030603060306031,0.0,0.21462639109697934,0.0335,0.0,0.0,0.216,0.18181818181818182,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.03127917833800187,0.0,0.03958162428219852,0.0,0.0,0.0020608261461643215,0.0018021625951141367,0.007575757575757575
94,0.2224669603524229,0.08000000000000002,0.06877579092159561,0.0,0.005500550055005501,0.11128775834658187,0.005000000000000001,0.0,0.14434330299089726,0.06986666666666667,0.063006300630063,0.11009174311926605,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004668534080298786,0.0045351473922902496,0.011279737489745692,0.015087135907383458,0.029811320754716982,0.006854289605083977,0.0668802563075691,0.08522727272727273
95,0.0,0.369,0.0,0.05040504050405041,0.030803080308030806,0.0,0.0,0.6640625,0.0,0.04533333333333334,0.05040504050405041,0.0,0.02871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.011423117187018904,0.008679245283018869,0.012328642759872901,0.00961153384060873,0.02847222222222222
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.011484823625922886,0.0,0.17037735849056607,0.0011665910122560146,0.001301561874249099,0.0049873737373737365
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
98,0.0,0.0,0.0,0.0,0.0,0.09697933227344992,0.0,0.0,0.0,0.03253333333333334,0.10981098109810981,0.0,0.0,0.061,0.036614645858343335,0.09180918091809182,0.0671067106710671,0.0,0.26705370101596515,0.0,0.08590102707749765,0.0,0.01938063986874487,0.0,0.0,0.0011647753064003628,0.0012014417300760913,0.010606060606060605
99,0.0,0.0,0.0,0.0,0.0,0.06836248012718601,0.0,0.027343750000000003,0.0,0.0,0.012601260126012603,0.0,0.0,0.007000000000000001,0.034213685474189674,0.0,0.0,0.0077007700770077014,0.0,0.0,0.0,0.0,0.015996718621821164,0.0,0.0,0.0006236949614162507,0.002302763315979175,0.03125
100,0.022026431718061675,0.010000000000000002,0.0,0.036003600360036005,0.0,0.12718600953895073,0.0,0.0,0.013003901170351105,0.005333333333333334,0.0,0.0,0.0,0.005000000000000001,0.0,0.0,0.011001100110011002,0.005500550055005501,0.04354136429608128,0.028011204481792718,0.0,0.036281179138321996,0.01394585726004922,0.0,0.0028301886792452833,0.0005773944620971401,0.0017020424509411295,0.033207070707070706
101,0.10572687224669602,0.048,0.0,0.0,0.0,0.15421303656597773,0.024,0.0,0.12613784135240572,0.07786666666666667,0.08730873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008203445447087777,0.029650840569000553,0.0,0.0019064911484339537,0.006007208650380457,0.011679292929292928
102,0.0,0.0,0.0,0.0,0.0,0.12082670906200318,0.0,0.0,0.0,0.12266666666666666,0.13771377137713772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500820344544707,0.08516534269351561,0.15641509433962264,0.004182478438492965,0.0024028834601521826,0.009848484848484848
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06453333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17561683599419448,0.0,0.056489262371615306,0.0,0.021739130434782605,0.0,0.0,0.00036858828869723093,0.00040048057669203043,0.002777777777777778
104,0.0,0.15600000000000003,0.2145804676753783,0.0,0.0,0.0,0.0,0.0,0.0,0.08320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02361598620604717,0.048113207547169815,0.006430322287789379,0.008009611533840609,0.006060606060606061
105,0.0,0.04000000000000001,0.05502063273727649,0.036003600360036005,0.0,0.0,0.020000000000000004,0.0,0.0,0.192,0.18001800180018002,0.0,0.041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003817969086766426,0.0,0.0008533817521561507,0.0011013215859030836,0.006060606060606061
106,0.0,0.0,0.0,0.0,0.07535753575357537,0.4372019077901431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.12364945978391356,0.04110411041104111,0.0,0.0,0.0,0.0,0.0,0.0,0.02409762100082034,0.0,0.0,0.0004820699046754424,0.0010012014417300759,0.0030303030303030303
107,0.11233480176211454,0.051000000000000004,0.0,0.0,0.0,0.16375198728139906,0.0,0.0,0.0,0.08213333333333334,0.0927092709270927,0.0,0.052307692307692305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024632058624299527,0.03339622641509434,0.0019291874716295958,0.0011013215859030836,0.0062499999999999995
108,0.17841409691629956,0.0,0.0,0.0,0.0,0.12877583465818762,0.0,0.0,0.0,0.08693333333333333,0.036003600360036005,0.0,0.0,0.0,0.0,0.024302430243024305,0.0,0.0,0.0,0.0,0.018674136321195144,0.0,0.007280557834290401,0.0,0.0,0.00014162505674080795,0.00020024028834601522,0.0036616161616161618
109,0.2070484581497797,0.047,0.0,0.0423042304230423,0.1034103410341034,0.37360890302066774,0.0235,0.0,0.0,0.10026666666666667,0.4662466246624662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025840853158326495,0.051727323111029,0.031698113207547174,0.051048570131638674,0.06357629154985983,0.04690656565656565
110,0.0,0.233,0.1595598349381018,0.0,0.0,0.0,0.028999999999999998,0.0,0.07542262678803639,0.15573333333333333,0.2628262826282628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027686628383921247,0.0027711065952336963,0.016981132075471698,0.0007526100771674988,0.0008009611533840609,0.0046717171717171714
111,0.07268722466960352,0.013000000000000001,0.01788170563961486,0.009000900090009001,0.04290429042904291,0.11287758346581876,0.013500000000000002,0.0859375,0.003901170351105331,0.17013333333333333,0.1278127812781278,0.06788990825688072,0.06256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792713,0.0,0.007588187038556193,0.01370158260976661,0.0979245283018868,0.004565592374035406,0.013516219463356028,0.13964646464646463
112,0.5242290748898678,0.026000000000000002,0.03576341127922972,0.0,0.0,0.0,0.03950000000000001,0.0,0.0,0.0704,0.09450945094509451,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.014301430143014302,0.03773584905660377,0.0,0.0,0.0,0.07075471698113206,0.01006835396268243,0.0,0.0041298229686790745,0.007008410092110533,0.03566919191919192
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05430543054305431,0.0,0.19966996699669967,0.0,0.0,0.08450046685340802,0.0,0.0,0.0,0.0,0.0001643213799364503,0.00020024028834601522,0.0007575757575757576
114,0.8149779735682819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17273576097105509,0.0,0.0,0.0,0.0,0.0,0.0,0.000505050505050505
115,0.13876651982378854,0.0,0.08665749656121047,0.05670567056705671,0.0,0.10015898251192369,0.063,0.0,0.08192457737321196,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012254449165589014,0.0,0.0014752610077167498,0.0018021625951141367,0.00789141414141414
116,0.14977973568281938,0.0,0.0,0.12241224122412242,0.0,0.10810810810810811,0.0,0.0,0.0,0.18133333333333335,0.12241224122412242,0.12477064220183486,0.06974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073280374407291085,0.04490566037735849,0.001118474807081253,0.0018021625951141367,0.005997474747474747
117,0.0,0.0,0.0,0.0,0.0,0.28298887122416533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034454470877768664,0.0,0.0,0.0008252383113935543,0.00040048057669203043,0.0012626262626262627
118,0.0,0.0,0.0,0.0,0.041804180418041806,0.0,0.0,0.0,0.0,0.0,0.06840684068406841,0.0,0.0,0.0,0.0,0.022802280228022807,0.0,0.041804180418041806,0.0,0.0,0.0,0.0,0.012612797374897455,0.0,0.0,0.002451202905129369,0.0027032438926712053,0.00928030303030303
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35014005602240894,0.0,0.0,0.0,0.0,0.0,0.00038856105310939627,0.00020024028834601522,0.0005681818181818182
120,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.13493333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016806722689075626,0.0,0.006050041017227234,0.0036332286470841797,0.0,0.00027871084884248745,0.0006007208650380457,0.004229797979797979
121,0.43392070484581496,0.246,0.0,0.0,0.0,0.0,0.0245,0.287109375,0.0637191157347204,0.23626666666666668,0.0441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013054991070878747,0.0,0.010614616432137994,0.015118141770124148,0.02077020202020202
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09990999099909992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
124,0.037444933920704845,0.0,0.0,0.0,0.0,0.13831478537360892,0.0,0.15234375,0.0,0.0,0.0,0.0,0.0,0.1525,0.0,0.0024002400240024004,0.0,0.03355335533553355,0.011611030478955007,0.0,0.0,0.0,0.00697292863002461,0.0,0.004150943396226415,0.0013000453926463912,0.002302763315979175,0.034027777777777775
125,0.07488986784140969,0.034,0.0,0.0,0.0,0.21780604133545312,0.0,0.0,0.044213263979193757,0.14613333333333337,0.0927092709270927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015419501133786848,0.02378999179655455,0.01250076975183201,0.0,0.00038583749432591927,0.000500600720865038,0.004797979797979798
126,0.20484581497797358,0.09300000000000001,0.0,0.0,0.0,0.0,0.04650000000000001,0.0,0.0,0.14933333333333335,0.0,0.0,0.0,0.0,0.05582232893157263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006999546073536087,0.00040048057669203043,0.003851010101010101
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029505220154334997,0.0009010812975570685,0.00101010101010101
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.24009603841536614,0.0,0.0,0.0,0.14513788098693758,0.0700280112044818,0.0,0.0,0.0,0.0,0.0,0.0006581933726736269,0.0012014417300760913,0.004292929292929293
129,0.0,0.0,0.0,0.0,0.06655665566556655,0.0,0.03,0.0,0.0,0.06453333333333333,0.0,0.11009174311926605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05311730926989335,0.009544922716916066,0.0,0.003537902859736723,0.0016019223067681217,0.011994949494949494
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.5994599459945995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002723558783477078,0.00020024028834601522,0.0007575757575757576
131,0.0,0.41600000000000004,0.0,0.0,0.0,0.6613672496025438,0.0,0.0,0.0,0.22186666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22882288228822883,0.0,0.2913165266106443,0.0,0.0,0.07065217391304346,0.021214360490177962,0.0,0.0002723558783477078,0.0003003604325190228,0.0007575757575757576
132,0.27312775330396477,0.0,0.0,0.0,0.0,0.06518282988871224,0.0205,0.0,0.10663198959687904,0.19893333333333335,0.1116111611161116,0.0,0.04205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01914098972922502,0.0,0.00697292863002461,0.01481002524786009,0.10358490566037737,0.0019664094416704495,0.0018021625951141367,0.007133838383838384
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21866666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09869375907111756,0.0,0.031746031746031744,0.15510204081632653,0.0,0.00335611798756081,0.041132075471698115,0.0008143440762596459,0.0014016820184221063,0.004608585858585858
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32380952380952377,0.0,0.0,0.0,0.0040853381752156154,0.0009010812975570685,0.0006313131313131314
135,0.07929515418502202,0.036,0.14993122420907845,0.0,0.0,0.05723370429252782,0.018,0.357421875,0.09492847854356305,0.13653333333333334,0.09810981098109811,0.06605504587155962,0.1117948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01876538146021329,0.013147361290719872,0.011509433962264152,0.003104857013163867,0.019122947537044452,0.01919191919191919
136,0.19823788546255505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11703511053315993,0.048,0.0,0.0,0.0,0.09050000000000001,0.10864345738295318,0.0,0.09900990099009901,0.0,0.0,0.0,0.0,0.0,0.011484823625922886,0.0069277664880842416,0.0,0.0007326373127553336,0.0009010812975570685,0.002904040404040404
137,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.10880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845365053322395,0.030820863353654776,0.0,0.0032237857467090334,0.0031037244693632358,0.00827020202020202
138,0.0,0.0,0.0,0.0,0.0,0.09697933227344992,0.0305,0.0,0.03901170351105331,0.1648,0.05490549054905491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02847805788982259,0.0,0.0183552091878589,0.013793952829607733,0.0,0.0038828869723104855,0.006908289947937525,0.01792929292929293
139,0.0,0.07600000000000001,0.0,0.0,0.0,0.0,0.0,0.1484375,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.04561824729891957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011802088061733996,0.0006007208650380457,0.0086489898989899
140,0.0,0.0,0.0,0.0,0.0,0.22257551669316375,0.0,0.13671875,0.0,0.07466666666666667,0.126012601260126,0.0,0.0,0.0,0.0,0.021002100210021003,0.0,0.0,0.0,0.0,0.0,0.0,0.027276456111566857,0.0,0.0,0.01543349977303677,0.019923908690428514,0.02380050505050505
141,0.23348017621145375,0.0,0.0,0.0,0.0,0.3386327503974563,0.0,0.138671875,0.0,0.037866666666666667,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.05079825834542815,0.0,0.033146591970121375,0.0,0.005639868744872846,0.0,0.0,0.0011248297775760326,0.0016019223067681217,0.012941919191919192
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980498049804981,0.0,0.09130913091309131,0.0,0.0,0.0,0.0,0.08582854799015585,0.0,0.0,0.0025320018157058556,0.0009010812975570685,0.004482323232323232
143,0.0,0.0,0.0,0.0,0.066006600660066,0.3815580286168521,0.0,0.0,0.0,0.25653333333333334,0.10801080108010801,0.0,0.0,0.0,0.0,0.036003600360036005,0.0,0.0,0.0,0.0,0.0,0.0,0.023277276456111565,0.0,0.0,5.628688152519302e-05,0.00010012014417300761,0.00101010101010101
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02183016195578545,0.0,0.006191556967771222,0.003804565478574289,0.01919191919191919
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17685305591677503,0.10880000000000001,0.06120612061206121,0.0,0.0,0.068,0.04081632653061225,0.0,0.07480748074807482,0.0,0.0,0.0,0.0,0.0,0.024712879409351924,0.0,0.0,0.001326373127553336,0.0016019223067681217,0.005997474747474747
146,0.0,0.068,0.0,0.04050405040504051,0.012101210121012103,0.0,0.0,0.177734375,0.2379713914174252,0.0976,0.06120612061206121,0.2935779816513761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037940935192780963,0.005757743703430014,0.021132075471698115,0.001982750794371312,0.0029034841810172203,0.02285353535353535
147,0.05506607929515418,0.05,0.034387895460797804,0.0,0.0,0.12082670906200318,0.025,0.0,0.0,0.08106666666666668,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036284470246734396,0.01750700280112045,0.0,0.0,0.004204265791632486,0.002524786008990701,0.007735849056603774,0.000807989105764866,0.0017020424509411295,0.01414141414141414
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33671988388969515,0.0,0.0,0.0,0.0,0.0,0.0,0.0003404448479346346,0.000500600720865038,0.0027146464646464648
149,0.0,0.0,0.0,0.0,0.11606160616061606,0.0,0.034999999999999996,0.0,0.09102730819245772,0.11253333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326797385620915,0.031746031746031744,0.0,0.010345464622205801,0.0,0.0017884702678166138,0.0067080496595915105,0.006313131313131313
150,0.0,0.0,0.0,0.0,0.0,0.031796502384737683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.13805522208883553,0.0,0.0,0.0,0.0899854862119013,0.0,0.0,0.0,0.020303527481542245,0.0,0.0,0.002191556967771221,0.010712855426511814,0.03377525252525253
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
152,0.0,0.047,0.19669876203576342,0.0,0.0,0.07472178060413354,0.0235,0.0,0.24837451235370608,0.10186666666666667,0.12871287128712872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022476753494673316,0.05566037735849057,0.0021434407625964594,0.005306367641169403,0.009911616161616161
153,0.16740088105726872,0.085,0.034387895460797804,0.015301530153015303,0.004400440044004401,0.09379968203497614,0.0125,0.015625,0.12093628088426527,0.08586666666666667,0.037803780378037805,0.15596330275229356,0.008205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037348272642390287,0.0036281179138321997,0.006665299425758818,0.012562349898392756,0.022264150943396226,0.005946436677258284,0.0668802563075691,0.08907828282828284
154,0.23348017621145375,0.10600000000000001,0.0,0.0,0.0,0.16852146263910972,0.0,0.0,0.0,0.22666666666666668,0.0,0.0,0.0,0.0,0.0,0.03180318031803181,0.0,0.05830583058305831,0.0,0.0,0.0,0.0,0.0,0.005726953630149639,0.0,0.0002269632319564231,0.0003003604325190228,0.0015151515151515152
155,0.037444933920704845,0.145,0.006877579092159561,0.004500450045004501,0.0027502750275027505,0.08267090620031797,0.0,0.134765625,0.006501950585175552,0.22666666666666668,0.09360936093609361,0.13761467889908255,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512715340442986,0.00030790073280374407,0.03056603773584906,0.0007208352246935997,0.0011013215859030836,0.02859848484848485
156,0.06167400881057269,0.084,0.0,0.0,0.0,0.31160572337042924,0.0,0.0,0.0,0.014933333333333335,0.0,0.0,0.0,0.06999999999999999,0.050420168067226885,0.0,0.0,0.0,0.08127721335268505,0.0,0.0130718954248366,0.0,0.0,0.0,0.0,0.00038674534725374494,0.0006007208650380457,0.006060606060606061
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34563456345634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000004,0.002610077167498865,0.0010012014417300759,0.001893939393939394
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.09000900090009001,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018252666119770302,0.0,0.05037735849056604,0.008508397639582388,0.01131357629154986,0.028093434343434344
159,0.12334801762114538,0.11200000000000002,0.3094910591471802,0.0,0.030803080308030806,0.08903020667726551,0.0,0.0,0.07282184655396619,0.1802666666666667,0.10081008100810082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261437908496732,0.0,0.008511074651353569,0.015487406860028327,0.0,0.013893781207444394,0.01471766119343212,0.02361111111111111
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.32493249324932494,0.0,0.3702564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012962620851037623,0.03962264150943396,0.0022278710848842487,0.0016019223067681217,0.0023358585858585857
161,0.0,0.0,0.30536451169188455,0.19981998199819984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819114027891714,0.0,0.12547169811320757,0.0032419428052655468,0.0024028834601521826,0.003977272727272727
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049600000000000005,0.3357335733573357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013740771123872026,0.01650347927828068,0.0,0.001058556513844757,0.002202643171806167,0.00404040404040404
163,0.08590308370044053,0.059,0.0,0.0,0.0,0.030206677265500796,0.0,0.0,0.024707412223667097,0.031466666666666664,0.017101710171017102,0.0,0.0,0.06949999999999999,0.0,0.0,0.04290429042904291,0.032453245324532455,0.027576197387518143,0.0,0.018207282913165264,0.008616780045351474,0.019585726004922064,0.0,0.0,0.0014216976849750337,0.003303964757709251,0.02196969696969697
164,0.06387665198237885,0.014000000000000002,0.0,0.016201620162016202,0.034103410341034104,0.10333863275039747,0.0105,0.083984375,0.003901170351105331,0.1594666666666667,0.12151215121512152,0.09357798165137614,0.05948717948717948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014005602240896356,0.0,0.007998359310910582,0.014717655028018965,0.09603773584905662,0.00500953245574217,0.06107328794553464,0.14766414141414141
165,0.0,0.149,0.0,0.0,0.0,0.0,0.149,0.0,0.19375812743823145,0.0,0.1341134113411341,0.0,0.0,0.0745,0.08943577430972388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.078529278256926e-05,0.00010012014417300761,0.0006313131313131314
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06840684068406841,0.0,0.0,0.07650000000000001,0.04561824729891957,0.06900690069006901,0.08360836083608361,0.0,0.11030478955007257,0.0,0.035480859010270774,0.0,0.03476210008203445,0.010437834842046924,0.0,0.0007380844303222879,0.0011013215859030836,0.00486111111111111
167,0.0,0.0,0.0,0.0,0.0,0.18918918918918917,0.019500000000000003,0.076171875,0.0,0.12746666666666667,0.2502250225022502,0.21834862385321097,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01970564689943962,0.048301886792452835,0.0022696323195642307,0.0029034841810172203,0.007007575757575758
