,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,5.333,18,32,0
489,0.0,0.0,0.37,0.0,0.37,0.0,0.0,0.75,0.0,3.75,3.38,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,2.125,13,85,0
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,5,17,0
491,0.64,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,2.59,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.189,0.662,0.0,10.068,131,292,1
492,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,11,30,0
493,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.25,0.094,0.047,0.0,1.884,51,147,0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2,7,0
495,0.0,0.15,0.0,0.07,0.07,0.83,0.0,0.15,0.0,0.0,0.0,0.07,0.0,4.42,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.049,0.0,0.009,2.356,27,707,0
496,0.67,0.22,0.0,0.67,0.22,1.35,0.45,1.35,0.22,1.57,3.37,0.22,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1.599,0.148,4.947,102,564,1
497,0.49,1.48,0.49,0.0,0.0,0.99,0.49,0.99,0.0,2.47,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.082,0.497,0.165,5.113,78,225,1
498,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.27,0.0,1.39,0.0,0.0,0.0,0.83,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,6,109,0
499,0.74,0.0,0.0,0.0,0.0,0.24,0.49,0.0,0.49,2.71,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.49,0.0,0.147,0.147,0.0,2.587,55,282,0
500,0.59,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,2.97,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,1.52,7,38,0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,2,11,0
502,0.42,0.42,0.21,0.0,0.0,0.21,0.0,0.0,0.42,0.42,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.031,1.269,13.017,183,1484,1
503,0.92,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.178,0.0,4.757,70,314,0
504,0.0,1.3,0.0,0.0,0.0,1.3,1.3,1.3,0.0,2.61,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.515,0.103,2.04,12,51,1
505,0.59,0.0,0.19,0.19,0.39,0.98,0.98,0.0,0.0,2.56,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.765,0.316,6.652,76,632,1
506,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.75,0.0,0.259,0.0,1.681,12,37,0
507,0.0,1.92,0.0,0.0,0.64,1.28,0.96,0.0,0.32,3.85,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.164,0.054,1.671,4,112,1
508,0.0,0.22,0.0,0.0,0.45,0.9,0.0,0.0,0.0,0.67,0.22,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,4.223,157,359,0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.611,1.529,0.0,5.5,22,66,1
510,0.94,0.94,0.0,0.0,0.0,0.0,0.94,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.571,0.0,1.3,7,52,1
511,0.0,1.56,0.0,0.0,0.31,0.31,0.31,0.62,0.0,2.82,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.05,0.0,0.0,2.132,22,113,1
512,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.78,1.78,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,2.292,12,94,0
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.734,0.0,0.0,3.083,24,37,0
514,0.59,0.19,0.0,0.0,0.0,0.39,0.19,0.19,0.19,2.19,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.19,0.232,0.0,0.038,1.129,4,96,0
515,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.583,8,38,0
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,1.17,0.0,1.17,2.35,1.17,0.0,0.0,0.0,0.0,0.61,0.203,0.0,2.541,15,61,0
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
518,0.1,0.0,0.2,0.0,0.0,0.72,0.1,0.2,0.1,4.17,1.35,0.52,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.095,0.0,2.717,24,318,1
519,0.0,0.67,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,4.05,4.05,0.0,2.02,0.0,0.67,0.0,0.0,0.0,0.613,0.0,0.0,2.976,24,128,0
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,3.91,2.23,0.55,0.55,0.0,0.55,0.0,0.55,0.0,0.275,0.367,0.0,2.208,13,106,0
521,0.62,1.25,0.62,0.0,0.0,0.62,0.62,0.62,0.0,1.25,2.51,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.273,2.52,22,121,1
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,1.272,3,14,0
523,0.45,0.22,0.0,0.0,0.45,0.9,0.22,0.0,0.0,1.35,1.12,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.129,0.193,7.258,71,617,1
524,0.09,0.36,0.0,0.36,0.0,0.63,0.0,0.09,0.0,1.27,3.38,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.029,0.014,4.192,48,566,1
525,0.86,0.57,0.57,0.0,0.28,0.57,1.72,0.0,0.86,4.32,2.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.19,0.0,6.584,56,349,1
526,1.09,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,1.09,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.063,0.126,2.562,35,123,0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2,10,0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.067,0.0,0.0,1.98,59,204,0
529,0.0,0.0,1.45,0.0,0.0,0.72,0.0,1.45,0.0,2.18,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,2.689,25,78,1
530,0.0,0.0,0.0,0.0,0.58,2.33,0.58,0.0,0.0,1.75,3.5,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.097,0.0,2.157,11,41,0
531,1.35,0.0,0.0,1.35,0.0,0.0,1.35,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,3.588,0.0,2.516,17,78,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,3.862,28,112,0
533,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,3.214,22,45,1
534,0.0,0.38,0.38,0.38,0.0,0.0,0.38,0.0,0.0,3.43,2.29,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.121,0.0,2.08,12,104,1
535,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.61,0.4,2.45,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.382,0.223,7.538,55,490,1
536,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.367,2.84,16,71,1
537,0.32,0.64,0.32,0.32,0.0,0.32,0.32,0.32,0.0,2.27,3.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.104,0.0,0.157,1.494,10,139,1
538,0.0,0.0,0.0,0.15,0.61,0.3,0.0,0.0,0.0,1.84,0.92,0.76,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.52,0.289,4.33,84,446,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,3,32,1
540,0.34,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.583,6,95,0
541,0.0,0.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.6,1.8,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.149,0.0,0.0,2.766,12,83,0
542,0.0,0.73,0.0,0.0,0.24,0.49,0.0,0.0,0.0,2.46,0.49,0.0,0.0,1.23,0.73,1.47,0.49,0.0,0.0,0.0,0.73,0.0,0.287,0.041,0.0,1.792,12,224,0
543,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,2.43,0.142,0.285,0.0,2.136,7,47,0
544,1.08,0.54,1.08,0.0,0.0,0.54,0.54,0.54,0.0,4.32,1.08,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.182,0.253,5.454,68,180,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,2.222,8,20,0
546,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.79,1.58,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.58,0.0,0.405,0.27,0.0,1.608,13,37,0
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.465,0.0,0.0,1.0,1,5,0
548,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225,38,162,1
549,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.36,3,34,0
550,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.592,8,43,0
551,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,4,17,1
552,1.55,0.0,0.0,0.38,0.0,1.16,0.38,0.0,1.16,1.93,0.38,1.16,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.601,0.12,2.666,22,160,1
553,0.29,0.0,0.29,1.04,2.22,1.04,0.29,0.74,0.0,1.63,0.59,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.084,0.105,0.21,10.817,887,1244,1
554,0.42,0.08,0.02,0.35,0.69,0.9,0.33,0.42,0.02,3.05,1.43,0.94,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.069,0.325,0.523,6.723,445,4128,1
555,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,3.57,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.78,0.0,0.0,1.194,0.0,2.23,8,29,0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,1,5,0
557,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.5,4,9,0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.8,0.299,0.0,0.0,2.465,28,106,1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.0,0.0,0.0,2.071,14,29,0
560,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.49,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,1.87,24,174,0
561,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,3.333,10,30,1
562,0.28,0.16,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.14,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.034,0.0,16.587,154,9090,1
563,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.016,0.0,24.375,135,3315,1
564,0.65,0.65,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,3.26,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.093,0.0,1.705,17,87,0
565,0.52,1.58,1.05,0.0,1.05,1.58,0.52,0.0,0.0,1.05,0.52,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.82,23,110,1
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
567,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.91,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.269,0.0,4.18,45,464,1
568,1.17,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,3.13,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.284,0.284,0.213,1.565,12,72,0
569,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.473,11,47,0
570,0.0,0.15,0.0,0.0,0.15,0.46,0.0,0.0,0.15,0.3,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.22,0.0,0.0,0.61,0.137,0.0,0.0,2.276,20,485,0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.179,0.089,0.0,2.204,10,97,0
572,2.08,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,11,0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.645,0.0,0.0,1.0,1,6,0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.0,13,42,0
575,0.86,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,2.17,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.161,1.133,0.0,1.2,6,114,1
576,0.49,0.0,0.49,0.0,0.0,1.98,0.49,0.0,0.49,3.46,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.845,0.195,7.205,47,281,1
577,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,1.56,3.12,0.0,0.0,3.12,0.0,0.0,0.515,0.0,0.0,3.285,24,69,0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.72,1.72,0.0,0.0,0.0,1.65,12,33,0
579,0.34,1.03,2.41,0.34,1.72,2.06,0.0,0.0,3.44,4.13,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,1.888,6,68,1
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3.44,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.611,7,29,0
581,0.32,0.49,0.0,0.0,0.0,1.48,0.0,0.32,0.0,0.16,0.16,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.022,0.0,0.0,1.638,6,154,0
582,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.86,1.86,0.93,0.0,0.93,0.93,0.93,0.0,0.457,0.0,0.0,2.097,13,86,0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,8,0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.027,0.0,0.0,1.567,6,428,0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.134,0.0,2.75,8,22,0
586,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.374,0.0,1.375,5,22,0
587,0.0,1.59,0.0,0.0,0.0,0.63,0.63,0.31,3.18,2.22,1.91,0.31,0.63,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.278,0.055,0.501,3.509,91,186,1
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.611,5,29,0
589,1.47,1.3,0.98,0.98,1.79,0.81,0.49,0.65,0.0,0.98,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.179,0.674,2.922,113,640,1
590,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.68,0.34,0.0,0.68,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.147,11,131,0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
592,0.55,1.11,0.0,0.0,0.0,0.0,0.0,0.37,0.37,3.15,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.464,0.0,1.392,4,78,1
593,0.0,2.94,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.671,0.0,4.0,12,28,1
594,1.23,1.54,0.61,0.92,0.3,0.3,0.0,0.3,0.0,2.47,0.92,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.045,0.728,0.182,4.339,60,243,1
595,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4,15,0
596,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.02,2.04,0.0,0.0,0.0,2.04,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,3.9,13,78,0
597,0.48,1.44,0.48,0.0,0.0,0.96,0.48,0.96,0.0,2.41,2.41,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.081,0.486,0.243,5.13,78,236,1
598,0.0,0.36,0.0,0.0,0.0,1.09,0.0,0.36,0.36,0.0,0.0,0.0,0.0,1.81,0.72,0.0,0.72,0.0,0.36,0.0,0.0,0.0,0.201,0.05,0.0,2.293,11,211,0
599,0.64,1.29,0.0,0.64,0.64,1.94,3.89,0.0,0.64,3.24,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.08,6.612,129,205,1
600,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,0.0,2.48,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0,10.366,64,311,1
601,0.39,0.0,0.0,0.0,0.0,0.39,0.0,1.17,0.78,3.13,1.17,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,1.461,19,114,1
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.873,8,118,0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,1
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2,18,0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,2.45,0.306,0.0,0.46,3.173,15,73,0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.687,0.0,0.0,1.903,17,59,0
607,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,2.24,0.56,0.0,0.56,0.0,0.0,1.12,0.0,0.0,0.56,0.0,0.56,0.0,0.299,0.0,0.0,2.236,13,85,0
608,1.64,0.98,0.32,0.0,1.31,0.0,0.0,0.0,0.0,0.32,0.65,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.101,337.25,1146,1349,1
609,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,1.62,1.08,1.08,1.62,0.0,0.54,0.0,0.54,0.0,0.559,0.0,0.0,3.039,13,155,0
610,1.09,0.0,0.0,0.0,1.09,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,4.586,51,133,0
