,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
121,1.97,2.46,0.0,0.0,0.0,0.0,0.49,1.47,0.49,4.43,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,12.692,152,330,1
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
124,0.17,0.0,0.0,0.0,0.0,0.87,0.0,0.78,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.08,0.0,0.61,0.08,0.0,0.0,0.0,0.068,0.0,0.022,2.432,24,540,0
125,0.34,0.34,0.0,0.0,0.0,1.37,0.0,0.0,0.34,2.74,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.232,0.406,0.0,1.425,6,77,0
126,0.93,0.93,0.0,0.0,0.0,0.0,0.93,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,5,62,0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,10,17,0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.725,13,69,0
129,0.0,0.0,0.0,0.0,1.21,0.0,0.6,0.0,0.0,1.21,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.31,0.0,4.897,17,191,1
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3,13,0
131,0.0,4.16,0.0,0.0,0.0,4.16,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,4.16,0.0,0.0,0.689,0.689,0.0,1.3,4,13,0
132,1.24,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.82,3.73,1.24,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.068,0.481,0.549,3.166,19,114,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,3.42,0.0,0.109,0.218,1.897,15,74,0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,5.5,10,11,0
135,0.36,0.36,1.09,0.0,0.0,0.36,0.36,1.83,0.73,2.56,1.09,0.36,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.427,0.061,4.42,192,305,1
136,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,1.81,1.81,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.112,0.225,0.0,1.807,10,47,0
137,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.001,0.0,4.551,32,132,1
138,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.3,3.09,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.179,0.448,0.0,5.277,70,285,0
139,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,2.3,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7,138,0
140,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,18.0,200,378,0
141,1.06,0.0,0.0,0.0,0.0,2.13,0.0,0.71,0.0,0.71,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.35,0.0,0.71,0.0,0.055,0.0,0.0,2.239,17,206,0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.837,0.0,0.0,3.789,10,72,0
143,0.0,0.0,0.0,0.0,1.2,2.4,0.0,0.0,0.0,4.81,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,1.062,2,17,0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.0,7.82,39,305,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.04,0.68,0.0,0.0,1.36,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,2.461,17,96,0
146,0.0,0.68,0.0,0.45,0.22,0.0,0.0,0.91,1.83,1.83,0.68,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.187,0.112,3.184,30,363,1
147,0.25,0.5,0.25,0.0,0.0,0.76,0.5,0.0,0.0,1.52,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.041,0.082,0.041,1.89,18,225,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.375,6,44,0
149,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.0,0.7,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.336,0.0,2.97,68,101,0
150,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.3,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.198,0.0,0.0,3.414,108,536,0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,1,5,0
152,0.0,0.47,1.43,0.0,0.0,0.47,0.47,0.0,1.91,1.91,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.295,3.361,54,158,1
153,0.76,0.85,0.25,0.17,0.08,0.59,0.25,0.08,0.93,1.61,0.42,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.065,0.408,0.118,7.55,669,1412,1
154,1.06,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.186,0.0,1.25,4,25,0
155,0.17,1.45,0.05,0.05,0.05,0.52,0.0,0.69,0.05,4.25,1.04,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.162,1.794,12,454,1
156,0.28,0.84,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.4,0.84,0.0,0.0,0.0,0.56,0.0,0.28,0.0,0.0,0.0,0.0,1.426,7,97,0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,3.875,11,31,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.267,10.372,114,446,1
159,0.56,1.12,2.25,0.0,0.56,0.56,0.0,0.0,0.56,3.38,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.083,0.503,0.0,16.304,148,375,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.61,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.21,3.454,17,38,1
161,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.665,4.571,25,64,0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.536,0.0,2.166,23,65,1
163,0.39,0.59,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.59,0.19,0.0,0.0,1.39,0.0,0.0,0.39,0.59,0.19,0.0,0.39,0.19,0.191,0.0,0.0,2.566,34,349,0
164,0.29,0.14,0.0,0.18,0.62,0.65,0.21,0.43,0.03,2.99,1.35,0.51,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.078,0.478,0.509,6.518,611,2340,1
165,0.0,1.49,0.0,0.0,0.0,0.0,2.98,0.0,1.49,0.0,1.49,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2,11,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.53,0.76,2.3,0.76,0.0,0.76,0.0,0.76,0.0,0.339,0.339,0.0,1.813,12,78,0
167,0.0,0.0,0.0,0.0,0.0,1.19,0.39,0.39,0.0,2.39,2.78,1.19,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.256,3.5,30,112,1
168,0.0,1.54,0.0,0.51,0.51,0.51,0.51,0.0,0.0,1.54,1.03,0.0,0.0,0.51,0.51,1.54,0.51,0.0,0.51,0.0,0.0,0.51,0.158,0.079,0.0,1.711,15,77,0
169,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,4.818,25,53,1
170,0.0,0.0,0.0,0.0,0.43,0.87,0.0,0.0,0.0,3.5,1.31,0.0,0.0,1.31,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.085,25,73,0
171,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.45,0.0,1.45,0.0,0.72,0.0,0.72,0.0,0.467,0.0,0.0,2.431,12,124,0
172,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,2.2,5,11,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,1.75,5,21,0
174,1.22,0.45,0.15,0.0,0.61,0.76,0.61,0.61,0.0,1.83,2.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.698,0.067,5.101,63,801,1
175,0.32,0.25,0.03,1.01,0.4,0.72,0.54,0.36,0.36,3.05,1.41,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.042,0.337,0.141,3.305,181,1613,1
176,1.35,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.802,0.114,2.527,20,139,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
178,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.63,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,5,21,0
179,0.0,0.74,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.49,0.74,0.0,0.0,2.98,2.23,1.49,2.23,0.0,0.74,0.0,0.74,0.0,0.557,0.0,0.0,2.607,12,133,0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.54,0.0,0.0,1.09,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.373,11,169,0
181,0.0,1.4,0.28,0.28,0.56,0.84,0.28,0.0,0.0,1.68,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.28,0.0,0.137,0.034,0.0,5.635,114,603,1
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,1.082,0.0,0.0,3.478,7,80,0
183,1.77,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.59,4.14,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.165,0.165,0.082,2.325,16,100,1
184,0.21,0.0,0.0,0.21,0.1,1.06,0.1,0.21,0.0,0.0,0.0,0.21,0.0,3.5,0.1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.143,0.0,0.057,2.409,23,571,0
185,0.68,0.0,0.34,0.0,0.34,0.0,0.68,0.0,1.37,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,3.131,13,119,1
186,0.69,0.17,0.0,0.51,0.17,1.38,0.34,1.03,0.17,1.9,3.81,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,1.275,0.141,5.598,78,711,1
187,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.1,0.0,1.682,22,69,0
188,0.36,0.13,0.09,0.06,0.91,0.55,0.26,0.42,0.03,2.75,1.27,0.32,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.104,0.345,0.515,5.632,134,2501,1
189,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.34,0.0,0.0,1.36,0.68,1.02,0.34,0.0,0.34,0.0,0.34,0.0,0.244,0.0,0.0,1.696,13,112,0
190,0.2,1.44,0.0,0.41,0.62,1.86,0.2,0.41,0.0,2.69,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.996,0.106,7.836,116,384,1
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
192,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,2.01,1.34,0.29,0.0,0.0,2.432,15,90,0
193,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,1.64,5,146,0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.041,14,219,0
195,0.0,0.0,0.0,1.21,0.0,0.0,6.09,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,3.454,32,76,1
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.69,0.0,0.0,1.69,1.69,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.315,0.0,0.63,3.083,12,37,0
197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,9,26,0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,4.38,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.167,0.0,0.0,1.122,3,55,0
199,0.38,0.05,0.0,0.05,0.16,1.11,0.19,0.43,0.48,3.56,0.81,1.14,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.086,0.268,0.15,6.761,195,3313,1
200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.413,15,70,0
201,0.36,1.44,0.0,0.0,1.32,2.52,0.6,0.24,0.0,4.44,1.8,0.72,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.101,0.202,3.548,54,479,1
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.35,0.35,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,11,113,0
203,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.216,0.043,0.0,1.3,7,52,0
204,1.06,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.06,0.0,0.0,0.0,0.0,2.12,1.06,0.0,1.06,1.06,0.0,0.0,0.0,0.0,0.121,0.0,0.0,2.151,10,71,0
205,0.33,0.0,0.0,0.16,0.08,0.57,0.16,0.24,0.24,3.47,2.06,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.213,0.113,3.15,76,441,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,0.0,2.6,16,26,0
207,0.16,0.58,0.0,0.0,0.0,2.24,0.0,0.08,0.0,0.99,0.74,0.08,0.0,0.74,0.66,0.0,0.0,0.0,0.08,0.24,0.08,0.0,0.011,0.0,0.0,2.1,60,500,0
208,0.12,0.0,0.0,0.36,0.12,1.09,0.0,0.6,0.0,0.0,0.0,0.12,0.12,3.63,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.05,0.0,0.016,2.309,25,425,0
209,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,2.58,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.0,0.152,0.0,2.166,14,52,0
210,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.44,0.44,0.15,0.0,0.0,1.613,11,71,0
211,0.0,1.28,1.28,0.0,0.0,0.0,0.64,0.0,1.28,1.28,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.17,2.466,18,111,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.706,0.0,8.411,55,143,1
213,0.52,0.52,0.0,0.52,0.0,1.05,0.0,0.52,0.52,2.64,2.64,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.095,0.475,5.038,60,131,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,14,0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,1.38,4,29,0
216,0.84,0.28,0.0,0.84,0.28,1.41,0.0,1.41,0.0,0.84,2.83,0.28,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,1.294,0.043,3.979,47,386,1
217,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.0,3.304,48,76,0
218,0.0,1.21,0.0,0.0,0.0,0.0,2.43,0.0,0.0,3.65,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,31,1
219,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.01,1.01,3.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.178,0.0,1.792,17,95,1
220,0.23,0.92,0.0,0.0,0.0,0.92,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.23,0.92,0.0,0.0,0.13,0.026,0.0,2.222,23,480,0
221,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.85,0.0,0.175,0.0,3.125,15,50,0
222,1.11,0.37,0.0,0.0,0.74,0.74,3.34,0.0,0.0,0.74,1.48,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.878,0.175,5.985,58,425,1
223,1.49,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,2.24,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.79,5,111,0
224,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.86,1.86,0.93,0.0,0.93,0.93,0.93,0.0,0.457,0.0,0.0,2.097,13,86,0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.201,0.0,0.1,4.548,59,141,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.19,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,2.862,15,83,0
229,0.94,0.31,0.0,0.0,0.0,0.62,1.25,0.62,0.0,3.14,1.25,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.145,0.485,0.388,3.322,61,319,1
230,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.41,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.45,0.0,0.0,1.2,4,30,0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.555,47,92,0
232,0.3,0.75,0.0,0.0,0.0,0.15,0.0,0.0,0.75,1.51,0.45,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.087,0.0,1.54,18,208,1
233,1.63,0.54,0.54,0.0,1.09,2.18,0.0,0.0,0.0,2.73,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1.466,0.258,31.388,392,565,1
234,0.28,0.0,0.56,0.0,0.56,0.56,1.41,0.28,0.0,1.97,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.118,0.158,0.0,9.25,394,555,1
235,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.111,0.491,0.158,8.55,669,1351,1
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,2.3,9,23,1
237,0.43,0.43,0.86,0.0,0.0,0.43,0.0,0.86,0.43,1.29,4.76,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,3.891,47,144,1
238,0.17,0.0,0.0,0.0,1.25,0.53,0.0,0.0,0.17,3.21,1.25,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.099,16.418,158,903,1
239,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,1.44,0.0,0.0,2.89,1.44,4.34,1.44,0.0,0.0,0.0,1.44,0.0,0.417,0.0,0.0,2.166,11,39,0
240,0.66,0.22,0.0,0.0,0.11,0.33,0.55,0.0,0.0,1.76,1.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.367,0.193,2.559,75,389,1
241,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.055,0.018,0.0,1.666,4,25,0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.24,0.0,2.833,12,68,0
243,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,0.0,1.76,0.0,0.0,0.58,0.0,0.107,0.107,0.0,1.531,6,49,0
