,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
115,flahejo01,2003,40,16,14.0,0.0,0.0,19.0,1.0,5.0,1.0,6.0,John,Flaherty,John Timothy,R,New York Yankees,13.793560406387622,12,0.45714285714285713,0.26666666666666666,0.2972972972972973,0.7544401544401544
116,floydcl01,2003,108,57,68.0,3.0,0.0,66.0,2.0,0.0,6.0,10.0,Cliff,Floyd,Cornelius Clifford,L,New York Mets,15.953045048892005,45,0.5178082191780822,0.29041095890410956,0.3764705882352941,0.8942788074133763
117,fordybr01,2003,108,28,31.0,2.0,3.0,44.0,1.0,6.0,2.0,10.0,Brook,Fordyce,Brook Alexander,R,Baltimore Orioles,15.334005958431051,20,0.3706896551724138,0.27298850574712646,0.3108108108108108,0.6815004659832247
118,foxan01,2003,70,12,8.0,1.0,2.0,29.0,0.0,1.0,0.0,2.0,Andy,Fox,Andrew Junipero,L,Florida Marlins,13.858099630282515,6,0.25925925925925924,0.19444444444444445,0.2689075630252101,0.5281668222844693
119,francju01,2003,103,28,31.0,0.0,1.0,43.0,5.0,0.0,1.0,8.0,Julio,Franco,Julio Cesar,R,Atlanta Braves,13.570417877265715,19,0.4517766497461929,0.29441624365482233,0.3721973094170404,0.8239739591632333
120,francma01,2003,112,11,15.0,0.0,1.0,26.0,0.0,1.0,2.0,4.0,Matt,Franco,Matthew Neil,L,Atlanta Braves,13.858099630282515,8,0.35074626865671643,0.2462686567164179,0.29931972789115646,0.6500659965478729
121,fullmbr01,2003,63,32,35.0,5.0,4.0,31.0,4.0,0.0,1.0,4.0,Brad,Fullmer,Bradley Ryan,L,Anaheim Angels,14.081242989935689,20,0.5,0.3058252427184466,0.3872340425531915,0.8872340425531915
122,furcara01,2003,156,130,61.0,25.0,2.0,76.0,2.0,3.0,4.0,1.0,Rafael,Furcal,Rafael,B,Atlanta Braves,14.869700280605024,60,0.4427710843373494,0.2921686746987952,0.35157318741450067,0.7943442717518501
123,galaran01,2003,110,36,42.0,1.0,3.0,61.0,1.0,0.0,0.0,9.0,Andres,Galarraga,Andres Jose,R,San Francisco Giants,13.38809580937574,27,0.4889705882352941,0.3014705882352941,0.3515358361774744,0.8405064244127685
124,gantro01,2003,17,4,4.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,Ron,Gant,Ronald Edwin,R,Oakland Athletics,13.031420646395777,1,0.21951219512195122,0.14634146341463414,0.18181818181818182,0.40133037694013307
125,garcika01,2003,24,8,14.0,0.0,0.0,20.0,1.0,0.0,2.0,4.0,Karim,Garcia,Gustavo Karim,L,Cleveland Indians,13.975882133547032,6,0.3655913978494624,0.1935483870967742,0.2376237623762376,0.6032151602257
126,garcino01,2003,156,120,105.0,19.0,5.0,61.0,1.0,1.0,10.0,10.0,Nomar,Garciaparra,Anthony Nomar,R,Boston Red Sox,16.479138193039123,78,0.5243161094224924,0.3009118541033435,0.34540389972144847,0.8697200091439409
127,giambja01,2003,156,97,107.0,2.0,1.0,140.0,9.0,0.0,5.0,9.0,Jason,Giambi,Jason Gilbert,L,New York Yankees,16.517359370140667,66,0.5271028037383177,0.2504672897196262,0.4115942028985507,0.9386970066368685
128,giambje01,2003,50,15,15.0,1.0,0.0,42.0,0.0,1.0,0.0,3.0,Jeremy,Giambi,Jeremy Dean,L,Boston Red Sox,14.77439017049563,10,0.3543307086614173,0.1968503937007874,0.3419354838709677,0.696266192532385
129,gibboja01,2003,160,80,100.0,0.0,1.0,89.0,11.0,0.0,5.0,12.0,Jay,Gibbons,Jay Jonathan,L,Baltimore Orioles,13.100414248019982,64,0.456,0.2768,0.32991202346041054,0.7859120234604106
130,gilbe01,2003,62,12,9.0,5.0,1.0,33.0,1.0,4.0,2.0,5.0,Benji,Gil,Romar Benjamin,R,Anaheim Angels,13.759659524424258,7,0.272,0.192,0.21374045801526717,0.4857404580152672
131,gilesbr02,2003,105,70,70.0,0.0,3.0,48.0,11.0,0.0,2.0,8.0,Brian,Giles,Brian Stephen,L,Pittsburgh Pirates,16.259775318539862,50,0.520618556701031,0.29896907216494845,0.4303534303534304,0.9509719870544613
132,gilesma01,2003,145,101,69.0,14.0,4.0,80.0,2.0,10.0,4.0,7.0,Marcus,Giles,Marcus William,R,Atlanta Braves,12.930810543176325,72,0.5263157894736842,0.3157894736842105,0.3904,0.9167157894736842
133,gilge01,2003,54,22,16.0,0.0,0.0,34.0,0.0,2.0,0.0,2.0,Geronimo,Gil,Geronimo,R,Baltimore Orioles,12.97257948261124,7,0.3136094674556213,0.23668639053254437,0.29891304347826086,0.6125225109338821
134,ginteke01,2003,127,51,44.0,1.0,1.0,87.0,1.0,0.0,3.0,8.0,Keith,Ginter,Keith Michael,R,Milwaukee Brewers,12.880597501962024,31,0.4273743016759777,0.2569832402234637,0.35180722891566263,0.7791815305916403
135,girarjo01,2003,16,1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,Joe,Girardi,Joseph Elliott,R,St. Louis Cardinals,13.759659524424258,0,0.13043478260869565,0.13043478260869565,0.23076923076923078,0.3612040133779264
136,glanvdo01,2003,52,22,14.0,4.0,0.0,25.0,1.0,2.0,0.0,2.0,Doug,Glanville,Douglas Metunwa,R,Texas Rangers,14.081242989935689,9,0.358974358974359,0.2717948717948718,0.2935323383084577,0.6525066972828166
137,glaustr01,2003,91,53,50.0,7.0,2.0,73.0,4.0,0.0,1.0,8.0,Troy,Glaus,Troy Edward,R,Anaheim Angels,16.06224440593025,35,0.46394984326018807,0.2476489028213166,0.34332425068119893,0.8072740939413869
138,gomezch02,2003,58,14,15.0,2.0,1.0,13.0,1.0,2.0,1.0,10.0,Chris,Gomez,Christopher Cory,R,Minnesota Twins,13.38809580937574,13,0.35428571428571426,0.25142857142857145,0.2786885245901639,0.6329742388758781
139,gonzaal01,2003,152,71,59.0,3.0,3.0,123.0,1.0,8.0,4.0,17.0,Alex,Gonzalez,Alexander Scott,R,Chicago Cubs,15.830442778080227,57,0.4085820895522388,0.22761194029850745,0.2951096121416526,0.7036917016938914
140,gonzaal02,2003,150,52,77.0,0.0,4.0,106.0,13.0,3.0,5.0,8.0,Alex,Gonzalez,Alexander,R,Florida Marlins,14.611871150804411,57,0.4431818181818182,0.2556818181818182,0.3126079447322971,0.7557897629141153
141,gonzaju03,2003,82,49,70.0,1.0,1.0,73.0,1.0,0.0,1.0,10.0,Juan,Gonzalez,Juan Alberto,R,Texas Rangers,16.646192229451948,42,0.5718654434250765,0.29357798165137616,0.32947976878612717,0.9013452122112037
142,gonzalu01,2003,156,92,104.0,5.0,3.0,67.0,17.0,0.0,3.0,19.0,Luis,Gonzalez,Luis Emilio,L,Arizona Diamondbacks,15.4675371593945,76,0.531951640759931,0.30397236614853196,0.4020618556701031,0.9340134964300341
143,goodwto01,2003,87,26,12.0,19.0,5.0,33.0,0.0,1.0,1.0,3.0,Tom,Goodwin,Thomas Jones,L,Chicago Cubs,13.62711257704172,11,0.36257309941520466,0.28654970760233917,0.32786885245901637,0.6904419518742211
144,gracema01,2003,66,13,16.0,0.0,0.0,15.0,2.0,1.0,3.0,6.0,Mark,Grace,Mark Eugene,L,Arizona Diamondbacks,14.640858558829876,8,0.3037037037037037,0.2,0.2792207792207792,0.5829244829244828
145,graffto01,2003,90,51,23.0,8.0,0.0,37.0,1.0,3.0,1.0,1.0,Tony,Graffanino,Anthony Joseph,R,Chicago White Sox,13.688199777152809,25,0.428,0.26,0.33093525179856115,0.7589352517985611
146,greensh01,2003,160,84,85.0,6.0,2.0,112.0,2.0,0.0,6.0,18.0,Shawn,Green,Shawn David,L,Los Angeles Dodgers,16.832778221419733,70,0.45990180032733224,0.27986906710310966,0.3545586107091172,0.8144604110364495
147,greento02,2003,62,25,20.0,0.0,0.0,47.0,0.0,0.0,1.0,2.0,Todd,Greene,Todd Anthony,R,Texas Rangers,13.793560406387622,21,0.43414634146341463,0.22926829268292684,0.24285714285714285,0.6770034843205575
148,grievbe01,2003,55,28,17.0,0.0,0.0,41.0,1.0,0.0,2.0,3.0,Ben,Grieve,Benjamin,L,Tampa Bay Devil Rays,15.785990942784242,11,0.34545454545454546,0.23030303030303031,0.37073170731707317,0.7161862527716186
149,griffke02,2003,53,34,26.0,1.0,0.0,44.0,5.0,1.0,1.0,3.0,Ken,Griffey,George Kenneth,L,Cincinnati Reds,16.606971511580856,26,0.5662650602409639,0.2469879518072289,0.37,0.9362650602409639
150,grissma02,2003,149,82,79.0,11.0,3.0,82.0,0.0,3.0,6.0,14.0,Marquis,Grissom,Marquis Deon,R,San Francisco Giants,14.709851751577286,56,0.4684838160136286,0.29982964224872233,0.32195121951219513,0.7904350355258237
151,grudzma01,2003,121,73,38.0,6.0,2.0,64.0,0.0,7.0,2.0,12.0,Mark,Grudzielanek,Mark James,R,Chicago Cubs,15.785990942784242,42,0.4158004158004158,0.31392931392931395,0.366412213740458,0.7822126295408738
152,guerrvl01,2003,112,71,79.0,9.0,5.0,53.0,22.0,0.0,4.0,18.0,Vladimir,Guerrero,Vladimir,R,Montreal Expos,16.523589958640173,48,0.5862944162436549,0.3299492385786802,0.4261241970021413,1.0124186132457962
153,guillca01,2003,109,63,52.0,4.0,4.0,64.0,2.0,5.0,5.0,12.0,Carlos,Guillen,Carlos Alfonso,B,Seattle Mariners,14.99753372180984,29,0.3943298969072165,0.2757731958762887,0.35874439461883406,0.7530742915260505
154,gutieri01,2003,16,2,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,Ricky,Gutierrez,Ricardo,R,Cleveland Indians,15.446483909234583,3,0.32,0.26,0.3090909090909091,0.6290909090909091
155,guzmacr01,2003,143,78,53.0,18.0,9.0,79.0,0.0,12.0,4.0,4.0,Cristian,Guzman,Cristian,B,Minnesota Twins,15.00748385530903,32,0.3651685393258427,0.26779026217228463,0.3106457242582897,0.6758142635841324
156,hafnetr01,2003,91,35,40.0,2.0,1.0,81.0,2.0,0.0,1.0,7.0,Travis,Hafner,Travis Lee,L,Cleveland Indians,12.88457562122639,36,0.4845360824742268,0.2542955326460481,0.3271604938271605,0.8116965763013873
157,hairsje02,2003,58,25,21.0,14.0,5.0,25.0,0.0,10.0,2.0,8.0,Jerry,Hairston,Jerry Wayne,R,Baltimore Orioles,14.519497772484076,16,0.37155963302752293,0.2706422018348624,0.3534136546184739,0.7249732876459969
158,hallto02,2003,130,50,47.0,0.0,1.0,40.0,4.0,0.0,5.0,14.0,Toby,Hall,Toby Jason,R,Tampa Bay Devil Rays,12.877270696705772,35,0.3801295896328294,0.2526997840172786,0.29518072289156627,0.6753103125243957
159,haltesh01,2003,114,33,30.0,2.0,3.0,77.0,0.0,3.0,3.0,11.0,Shane,Halter,Shane David,R,Detroit Tigers,14.846710867733128,19,0.3416666666666667,0.21666666666666667,0.2692307692307692,0.610897435897436
160,hammoje01,2003,10,2,3.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,Jeffrey,Hammonds,Jeffrey Bryan,R,Milwaukee Brewers,16.18537703201405,3,0.2894736842105263,0.15789473684210525,0.21951219512195122,0.5089858793324775
161,hanseda01,2003,110,13,15.0,1.0,0.0,25.0,3.0,0.0,0.0,4.0,Dave,Hansen,David Andrew,L,San Diego Padres,13.483405571010396,7,0.3333333333333333,0.24444444444444444,0.3584905660377358,0.6918238993710691
162,harrile01,2003,75,11,7.0,1.0,0.0,20.0,3.0,1.0,1.0,1.0,Lenny,Harris,Leonard Anthony,L,Chicago Cubs,13.858099630282515,4,0.22900763358778625,0.183206106870229,0.25517241379310346,0.4841800473808897
163,harveke01,2003,135,50,64.0,2.0,3.0,94.0,4.0,3.0,2.0,15.0,Ken,Harvey,Kenneth Eugene,R,Kansas City Royals,12.877270696705772,43,0.40824742268041236,0.26597938144329897,0.31285988483685223,0.7211073075172646
164,hattesc01,2003,147,63,61.0,0.0,1.0,53.0,0.0,3.0,3.0,14.0,Scott,Hatteberg,Scott Allen,L,Oakland Athletics,14.640858558829876,46,0.3826247689463956,0.2532347504621072,0.34248788368336025,0.7251126526297558
165,helmswe01,2003,134,56,67.0,0.0,1.0,131.0,3.0,0.0,7.0,10.0,Wes,Helms,Wesley Ray,R,Milwaukee Brewers,13.527857818415614,44,0.4495798319327731,0.2605042016806723,0.3302238805970149,0.7798037125297881
166,heltoto01,2003,160,135,117.0,0.0,4.0,72.0,21.0,0.0,7.0,19.0,Todd,Helton,Todd Lynn,L,Colorado Rockies,16.442096875333817,87,0.6295025728987993,0.3584905660377358,0.45803698435277385,1.0875395572515731
167,hermach01,2003,11,2,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Chad,Hermansen,Chad Bruce,R,Los Angeles Dodgers,12.918093100102658,1,0.2,0.16,0.2222222222222222,0.4222222222222222
168,hernajo01,2003,69,33,27.0,1.0,1.0,95.0,0.0,0.0,2.0,6.0,Jose,Hernandez,Jose Antonio,R,Colorado Rockies,14.081242989935689,15,0.36186770428015563,0.23735408560311283,0.3076923076923077,0.6695600119724634
169,hernara02,2003,140,70,78.0,0.0,0.0,79.0,2.0,2.0,6.0,14.0,Ramon,Hernandez,Ramon Jose,R,Oakland Athletics,14.716495958529451,46,0.4575569358178054,0.2732919254658385,0.33146067415730335,0.7890176099751087
170,hidalri01,2003,141,91,88.0,9.0,7.0,104.0,8.0,0.0,5.0,10.0,Richard,Hidalgo,Richard Jose,R,Houston Astros,16.221309063238515,75,0.5719844357976653,0.3093385214007782,0.38461538461538464,0.9565998204130499
171,higgibo02,2003,130,61,52.0,8.0,8.0,73.0,3.0,1.0,6.0,12.0,Bobby,Higginson,Robert Leigh,L,Detroit Tigers,16.553570786351536,31,0.36886993603411516,0.2345415778251599,0.3202979515828678,0.6891678876169829
172,hillesh02,2003,49,20,38.0,1.0,0.0,26.0,1.0,0.0,4.0,9.0,Shea,Hillenbrand,Shea Matthew,R,Boston Red Sox,13.18352808864033,20,0.44324324324324327,0.3027027027027027,0.335,0.7782432432432433
173,hinsker01,2003,124,74,63.0,12.0,2.0,104.0,1.0,0.0,5.0,11.0,Eric,Hinske,Eric Scott,L,Toronto Blue Jays,13.570417877265715,60,0.4365256124721604,0.24276169265033407,0.32879377431906615,0.7653193867912265
174,hockide01,2003,83,22,22.0,0.0,1.0,37.0,0.0,3.0,3.0,3.0,Denny,Hocking,Dennis Lee,B,Minnesota Twins,14.081242989935689,15,0.3617021276595745,0.2393617021276596,0.2912621359223301,0.6529642635819046
175,hollato01,2003,93,32,20.0,2.0,3.0,55.0,4.0,2.0,2.0,2.0,Todd,Hollandsworth,Todd Mathew,L,Florida Marlins,14.48670809804385,29,0.42105263157894735,0.2543859649122807,0.31746031746031744,0.7385129490392648
176,houstty01,2003,54,7,14.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,Tyler,Houston,Tyler Sam,L,Philadelphia Phillies,14.081242989935689,8,0.4020618556701031,0.27835051546391754,0.32038834951456313,0.7224502051846662
177,huckake01,2003,5,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ken,Huckaby,Kenneth Paul,R,Toronto Blue Jays,12.919691347273954,1,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.45454545454545453
178,hudsoor01,2003,142,54,57.0,5.0,4.0,87.0,1.0,0.0,3.0,13.0,Orlando,Hudson,Orlando Thill,B,Toronto Blue Jays,12.919691347273954,36,0.39451476793248946,0.2679324894514768,0.32821497120921306,0.7227297391417025
179,huffau01,2003,162,91,107.0,2.0,3.0,80.0,17.0,0.0,9.0,19.0,Aubrey,Huff,Aubrey Lewis,L,Tampa Bay Devil Rays,12.957311831775328,84,0.5550314465408805,0.3113207547169811,0.3668555240793201,0.9218869706202006
180,hundlto01,2003,21,2,11.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,Todd,Hundley,Todd Randolph,B,Los Angeles Dodgers,15.953045048892005,3,0.3939393939393939,0.18181818181818182,0.34146341463414637,0.7354028085735402
181,huntebr02,2003,56,13,13.0,0.0,0.0,21.0,0.0,0.0,3.0,1.0,Brian,Hunter,Brian Lee,R,Houston Astros,14.263564418955594,7,0.3163265306122449,0.23469387755102042,0.2777777777777778,0.5941043083900227
182,hunteto01,2003,154,83,102.0,6.0,7.0,106.0,7.0,0.0,6.0,15.0,Torii,Hunter,Torii Kedar,R,Minnesota Twins,15.63938752728284,61,0.4509466437177281,0.2495697074010327,0.3115264797507788,0.7624731234685069
183,ibanera01,2003,157,95,90.0,8.0,4.0,81.0,5.0,1.0,10.0,10.0,Raul,Ibanez,Raul Javier,L,Kansas City Royals,15.179855278603796,56,0.45394736842105265,0.2944078947368421,0.3447761194029851,0.7987234878240377
184,infanom01,2003,69,24,8.0,6.0,3.0,37.0,0.0,3.0,2.0,1.0,Omar,Infante,Omar Rafael,R,Detroit Tigers,12.877270696705772,7,0.2579185520361991,0.22171945701357465,0.27800829875518673,0.5359268507913859
185,ingebr01,2003,104,32,30.0,4.0,4.0,79.0,0.0,4.0,3.0,8.0,Brandon,Inge,Charles Brandon,R,Detroit Tigers,12.92606134763308,26,0.3393939393939394,0.20303030303030303,0.26519337016574585,0.6045873095596852
186,izturce01,2003,158,47,40.0,10.0,5.0,70.0,8.0,7.0,3.0,8.0,Cesar,Izturis,Cesar David,B,Los Angeles Dodgers,12.98761753334639,28,0.3154121863799283,0.25089605734767023,0.2815699658703072,0.5969821522502354
187,jacksda04,2003,109,34,13.0,16.0,8.0,28.0,0.0,2.0,1.0,4.0,Damian,Jackson,Damian Jacques,R,Boston Red Sox,13.611239054032213,8,0.32298136645962733,0.2608695652173913,0.29411764705882354,0.6170990135184509
188,jenkige01,2003,124,81,95.0,0.0,0.0,120.0,10.0,0.0,3.0,12.0,Geoff,Jenkins,Geoffrey Scott,L,Milwaukee Brewers,15.727494820072437,60,0.5379876796714579,0.29568788501026694,0.37545126353790614,0.913438943209364
189,jeterde01,2003,119,87,52.0,11.0,5.0,88.0,2.0,3.0,1.0,10.0,Derek,Jeter,Derek Sanderson,R,New York Yankees,16.828513825560997,38,0.45020746887966806,0.3236514522821577,0.39332096474953615,0.8435284336292042
190,jimenda01,2003,73,35,26.0,4.0,3.0,46.0,1.0,4.0,1.0,3.0,D'Angelo,Jimenez,D'Angelo,B,Chicago White Sox,13.017031750218116,23,0.4095940959409594,0.25461254612546125,0.33223684210526316,0.7418309380462226
191,johnsch04,2003,108,49,61.0,1.0,3.0,84.0,2.0,1.0,7.0,8.0,Charles,Johnson,Charles Edward,R,Colorado Rockies,16.02715302947039,40,0.4550561797752809,0.2303370786516854,0.3196125907990315,0.7746687705743124
192,johnsma02,2003,13,3,3.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,Mark,Johnson,Mark Landon,L,Oakland Athletics,13.38809580937574,1,0.14814814814814814,0.1111111111111111,0.21875,0.36689814814814814
193,johnsni01,2003,96,60,47.0,5.0,2.0,57.0,4.0,3.0,1.0,9.0,Nick,Johnson,Nicholas Robert,L,New York Yankees,13.070916386995624,33,0.4722222222222222,0.2839506172839506,0.4218362282878412,0.8940584505100634
194,johnsro06,2003,8,3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Rontrez,Johnson,Rontrez DeMon,R,Kansas City Royals,12.877270696705772,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
195,jonesan01,2003,156,101,116.0,4.0,3.0,125.0,2.0,0.0,6.0,18.0,Andruw,Jones,Andruw Rudolf,R,Atlanta Braves,16.56614951194964,66,0.5126050420168067,0.2773109243697479,0.33839150227617604,0.8509965442929828
196,jonesch06,2003,153,103,106.0,2.0,2.0,83.0,13.0,0.0,6.0,10.0,Chipper,Jones,Larry Wayne,B,Atlanta Braves,16.671510021218765,62,0.5171171171171172,0.3045045045045045,0.4024390243902439,0.9195561415073611
197,jonesja04,2003,136,76,69.0,13.0,1.0,105.0,2.0,1.0,5.0,10.0,Jacque,Jones,Jacque Dewayne,L,Minnesota Twins,15.092843762224296,50,0.46421663442940037,0.3036750483558994,0.3327239488117002,0.7969405832411005
198,jordabr01,2003,66,28,28.0,1.0,1.0,30.0,3.0,0.0,2.0,3.0,Brian,Jordan,Brian O'Neal,R,Los Angeles Dodgers,16.34300596063543,15,0.41964285714285715,0.29910714285714285,0.3715415019762846,0.7911843591191418
199,kaplega01,2003,39,10,4.0,2.0,0.0,18.0,1.0,0.0,0.0,3.0,Gabe,Kapler,Gabriel Stefan,R,Colorado Rockies,15.312344450457989,2,0.2537313432835821,0.22388059701492538,0.30666666666666664,0.5603980099502488
200,karroer01,2003,114,37,40.0,1.0,1.0,46.0,1.0,0.0,1.0,14.0,Eric,Karros,Eric Peter,R,Chicago Cubs,16.206493998992105,29,0.44642857142857145,0.2857142857142857,0.33972602739726027,0.7861545988258317
201,kearnau01,2003,82,39,58.0,5.0,2.0,68.0,1.0,0.0,0.0,7.0,Austin,Kearns,Austin Ryan,R,Cincinnati Reds,13.031420646395777,26,0.4554794520547945,0.2636986301369863,0.363905325443787,0.8193847774985815
202,kendaja01,2003,150,84,58.0,8.0,7.0,40.0,3.0,1.0,3.0,9.0,Jason,Kendall,Jason Daniel,R,Pittsburgh Pirates,16.22967736477026,38,0.41567291311754684,0.32538330494037476,0.3990963855421687,0.8147692986597155
203,kennead01,2003,143,71,49.0,22.0,9.0,73.0,4.0,2.0,5.0,7.0,Adam,Kennedy,Adam Thomas,L,Anaheim Angels,14.901022747128671,31,0.3986636971046771,0.26948775055679286,0.34448818897637795,0.7431518860810551
204,kentje01,2003,130,77,93.0,6.0,2.0,85.0,2.0,0.0,3.0,13.0,Jeff,Kent,Jeffrey Franklin,R,Houston Astros,16.096145908258716,62,0.5089108910891089,0.297029702970297,0.35144927536231885,0.8603601664514278
205,kieltbo01,2003,75,40,32.0,6.0,2.0,56.0,2.0,0.0,1.0,5.0,Bobby,Kielty,Robert Michael,B,Minnesota Twins,12.957311831775328,22,0.42016806722689076,0.25210084033613445,0.36971830985915494,0.7898863770860457
206,kingsge01,2003,39,11,8.0,1.0,3.0,17.0,0.0,8.0,2.0,2.0,Gene,Kingsale,Eugene Humphrey,B,Detroit Tigers,13.002432787402975,5,0.275,0.20833333333333334,0.26515151515151514,0.5401515151515152
207,kinkami01,2003,88,25,14.0,1.0,3.0,38.0,2.0,0.0,0.0,8.0,Mike,Kinkade,Michael Arthur,R,Los Angeles Dodgers,12.941807460949672,12,0.35185185185185186,0.21604938271604937,0.33507853403141363,0.6869303858832655
208,kleskry01,2003,121,47,67.0,2.0,5.0,83.0,5.0,0.0,9.0,11.0,Ryan,Klesko,Ryan Anthony,L,San Diego Padres,15.785990942784242,39,0.45591939546599497,0.2518891687657431,0.35443037974683544,0.8103497752128304
209,konerpa01,2003,137,49,65.0,0.0,0.0,50.0,7.0,0.0,4.0,28.0,Paul,Konerko,Paul Henry,R,Chicago White Sox,15.913824392352456,37,0.39864864864864863,0.23423423423423423,0.30505050505050507,0.7036991536991537
210,koskico01,2003,131,76,69.0,11.0,5.0,113.0,5.0,0.0,9.0,5.0,Corey,Koskie,Cordel Leonard,L,Minnesota Twins,15.30501833136436,45,0.4520255863539446,0.2921108742004264,0.3932384341637011,0.8452640205176456
211,kotsama01,2003,128,64,38.0,6.0,3.0,82.0,3.0,1.0,1.0,8.0,Mark,Kotsay,Mark Steven,L,San Diego Padres,15.574146965518104,39,0.38381742738589214,0.26556016597510373,0.3425925925925926,0.7264100199784848
212,kreutch01,2003,7,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Chad,Kreuter,Chadden Michael,B,Texas Rangers,13.793560406387622,1,0.16666666666666666,0.1111111111111111,0.23809523809523808,0.40476190476190477
213,lambmi01,2003,28,3,2.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,Mike,Lamb,Michael Robert,L,Texas Rangers,13.260262716645537,0,0.13157894736842105,0.13157894736842105,0.19047619047619047,0.3220551378446115
214,larkiba01,2003,70,39,18.0,2.0,0.0,32.0,0.0,1.0,0.0,7.0,Barry,Larkin,Barry Louis,R,Cincinnati Reds,16.27846748208921,19,0.3817427385892116,0.2821576763485477,0.3446969696969697,0.7264397082861813
215,larsobr01,2003,32,6,9.0,2.0,2.0,31.0,0.0,0.0,2.0,2.0,Brandon,Larson,Brandon John,R,Cincinnati Reds,12.903587772706803,2,0.14606741573033707,0.10112359550561797,0.21153846153846154,0.3576058772687986
216,larueja01,2003,118,52,50.0,3.0,3.0,111.0,4.0,1.0,4.0,9.0,Jason,LaRue,Michael Jason,R,Cincinnati Reds,14.304386234592156,40,0.42216358839050133,0.22955145118733508,0.3211009174311927,0.743264505821694
217,lathach01,2003,4,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Latham,Christopher Joseph,B,New York Yankees,13.164951491417009,0,1.0,1.0,1.0,2.0
218,lawtoma02,2003,99,57,53.0,10.0,3.0,47.0,0.0,0.0,1.0,8.0,Matt,Lawton,Matthew,L,Cleveland Indians,15.99078543803166,34,0.4197860962566845,0.24866310160427807,0.34265734265734266,0.7624434389140271
219,lecroma01,2003,107,39,64.0,0.0,1.0,82.0,1.0,0.0,0.0,8.0,Matt,LeCroy,Matthew Hanks,R,Minnesota Twins,12.918093100102658,36,0.48985507246376814,0.28695652173913044,0.3422459893048128,0.8321010617685809
220,ledeeri01,2003,121,37,46.0,0.0,0.0,59.0,5.0,1.0,1.0,4.0,Ricky,Ledee,Ricardo Alberto,L,Philadelphia Phillies,13.918723970244468,30,0.4745098039215686,0.24705882352941178,0.33448275862068966,0.8089925625422583
221,leeca01,2003,158,100,113.0,18.0,4.0,91.0,2.0,0.0,7.0,20.0,Carlos,Lee,Carlos,R,Chicago White Sox,15.51632747871814,67,0.49919743178170145,0.29052969502407705,0.33084947839046197,0.8300469101721635
222,leede02,2003,155,91,92.0,21.0,8.0,131.0,7.0,0.0,6.0,9.0,Derrek,Lee,Derrek Leon,R,Florida Marlins,15.52816188267857,64,0.5083487940630798,0.27087198515769945,0.37947122861586313,0.8878200226789429
223,leetr01,2003,145,75,70.0,6.0,2.0,97.0,4.0,1.0,6.0,13.0,Travis,Lee,Travis Reynolds,L,Tampa Bay Devil Rays,13.38809580937574,59,0.45940959409594095,0.27490774907749077,0.3480392156862745,0.8074488097822154
