,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
116,floydcl01,2003,1,NYN,NL,108,365,57,106,25,2,18,68.0,3.0,0.0,51,66.0,2.0,3.0,0.0,6.0,10.0,Cliff,Floyd,Cornelius Clifford,L,R,6500000.0,New York Mets,8478508,15.953045048892005
117,fordybr01,2003,1,BAL,AL,108,348,28,95,12,2,6,31.0,2.0,3.0,19,44.0,1.0,1.0,6.0,2.0,10.0,Brook,Fordyce,Brook Alexander,R,R,3500000.0,Baltimore Orioles,4565351,15.334005958431053
118,foxan01,2003,1,FLO,NL,70,108,12,21,5,1,0,8.0,1.0,2.0,7,29.0,0.0,4.0,1.0,0.0,2.0,Andy,Fox,Andrew Junipero,L,R,800000.0,Florida Marlins,1043509,13.858099630282515
119,francju01,2003,1,ATL,NL,103,197,28,58,12,2,5,31.0,0.0,1.0,25,43.0,5.0,0.0,0.0,1.0,8.0,Julio,Franco,Julio Cesar,R,R,600000.0,Atlanta Braves,782632,13.570417877265717
120,francma01,2003,1,ATL,NL,112,134,11,33,5,0,3,15.0,0.0,1.0,11,26.0,0.0,0.0,1.0,2.0,4.0,Matt,Franco,Matthew Neil,L,R,800000.0,Atlanta Braves,1043509,13.858099630282515
121,fullmbr01,2003,1,ANA,AL,63,206,32,63,9,2,9,35.0,5.0,4.0,26,31.0,4.0,2.0,0.0,1.0,4.0,Brad,Fullmer,Bradley Ryan,L,R,1000000.0,Anaheim Angels,1304386,14.081242989935687
122,furcara01,2003,1,ATL,NL,156,664,130,194,35,10,15,61.0,25.0,2.0,60,76.0,2.0,3.0,3.0,4.0,1.0,Rafael,Furcal,Rafael,B,R,2200000.0,Atlanta Braves,2869649,14.869700280605024
123,galaran01,2003,1,SFN,NL,110,272,36,82,15,0,12,42.0,1.0,3.0,19,61.0,1.0,2.0,0.0,0.0,9.0,Andres,Galarraga,Andres Jose,R,R,500000.0,San Francisco Giants,652193,13.388095809375741
124,gantro01,2003,1,OAK,AL,17,41,4,6,0,0,1,4.0,0.0,0.0,2,9.0,0.0,0.0,0.0,1.0,1.0,Ron,Gant,Ronald Edwin,R,R,350000.0,Oakland Athletics,456535,13.031420646395777
125,garcika01,2003,1,CLE,AL,24,93,8,18,1,0,5,14.0,0.0,0.0,5,20.0,1.0,1.0,0.0,2.0,4.0,Karim,Garcia,Gustavo Karim,L,L,900000.0,Cleveland Indians,1173947,13.975882133547033
126,garcino01,2003,1,BOS,AL,156,658,120,198,37,13,28,105.0,19.0,5.0,39,61.0,1.0,11.0,1.0,10.0,10.0,Nomar,Garciaparra,Anthony Nomar,R,R,11000000.0,Boston Red Sox,14348245,16.479138193039123
127,giambja01,2003,1,NYA,AL,156,535,97,134,25,0,41,107.0,2.0,1.0,129,140.0,9.0,21.0,0.0,5.0,9.0,Jason,Giambi,Jason Gilbert,L,R,11428571.0,New York Yankees,14907267,16.517359370140667
128,giambje01,2003,1,BOS,AL,50,127,15,25,5,0,5,15.0,1.0,0.0,26,42.0,0.0,2.0,1.0,0.0,3.0,Jeremy,Giambi,Jeremy Dean,L,L,2000000.0,Boston Red Sox,2608772,14.77439017049563
129,gibboja01,2003,1,BAL,AL,160,625,80,173,39,2,23,100.0,0.0,1.0,49,89.0,11.0,3.0,0.0,5.0,12.0,Jay,Gibbons,Jay Jonathan,L,L,375000.0,Baltimore Orioles,489145,13.100414248019982
130,gilbe01,2003,1,ANA,AL,62,125,12,24,5,1,1,9.0,5.0,1.0,4,33.0,1.0,0.0,4.0,2.0,5.0,Benji,Gil,Romar Benjamin,R,R,725000.0,Anaheim Angels,945680,13.759659524424258
131,gilesbr02,2003,1,PIT,NL,105,388,70,116,30,4,16,70.0,0.0,3.0,85,48.0,11.0,6.0,0.0,2.0,8.0,Brian,Giles,Brian Stephen,L,L,8833333.0,Pittsburgh Pirates,11522075,16.259775318539862
132,gilesma01,2003,1,ATL,NL,145,551,101,174,49,2,21,69.0,14.0,4.0,59,80.0,2.0,11.0,10.0,4.0,7.0,Marcus,Giles,Marcus William,R,R,316500.0,Atlanta Braves,412838,12.930810543176323
133,gilge01,2003,1,BAL,AL,54,169,22,40,4,0,3,16.0,0.0,0.0,12,34.0,0.0,3.0,2.0,0.0,2.0,Geronimo,Gil,Geronimo,R,R,330000.0,Baltimore Orioles,430447,12.97257948261124
134,ginteke01,2003,1,MIL,NL,127,358,51,92,15,2,14,44.0,1.0,1.0,37,87.0,1.0,17.0,0.0,3.0,8.0,Keith,Ginter,Keith Michael,R,R,301000.0,Milwaukee Brewers,392620,12.880597501962024
135,girarjo01,2003,1,SLN,NL,16,23,1,3,0,0,0,1.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,2.0,Joe,Girardi,Joseph Elliott,R,R,725000.0,St. Louis Cardinals,945680,13.759659524424258
136,glanvdo01,2003,1,TEX,AL,52,195,22,53,5,0,4,14.0,4.0,0.0,6,25.0,1.0,0.0,2.0,0.0,2.0,Doug,Glanville,Douglas Metunwa,R,R,1000000.0,Texas Rangers,1304386,14.081242989935687
137,glaustr01,2003,1,ANA,AL,91,319,53,79,17,2,16,50.0,7.0,2.0,46,73.0,4.0,1.0,0.0,1.0,8.0,Troy,Glaus,Troy Edward,R,R,7250000.0,Anaheim Angels,9456798,16.06224440593025
138,gomezch02,2003,1,MIN,AL,58,175,14,44,9,3,1,15.0,2.0,1.0,7,13.0,1.0,0.0,2.0,1.0,10.0,Chris,Gomez,Christopher Cory,R,R,500000.0,Minnesota Twins,652193,13.388095809375741
139,gonzaal01,2003,1,CHN,NL,152,536,71,122,37,0,20,59.0,3.0,3.0,47,123.0,1.0,6.0,8.0,4.0,17.0,Alex,Gonzalez,Alexander Scott,R,R,5750000.0,Chicago Cubs,7500219,15.830442778080227
140,gonzaal02,2003,1,FLO,NL,150,528,52,135,33,6,18,77.0,0.0,4.0,33,106.0,13.0,13.0,3.0,5.0,8.0,Alex,Gonzalez,Alexander,R,R,1700000.0,Florida Marlins,2217456,14.611871150804413
141,gonzaju03,2003,1,TEX,AL,82,327,49,96,17,1,24,70.0,1.0,1.0,14,73.0,1.0,4.0,0.0,1.0,10.0,Juan,Gonzalez,Juan Alberto,R,R,13000000.0,Texas Rangers,16957016,16.646192229451948
142,gonzalu01,2003,1,ARI,NL,156,579,92,176,46,4,26,104.0,5.0,3.0,94,67.0,17.0,3.0,0.0,3.0,19.0,Luis,Gonzalez,Luis Emilio,L,R,4000000.0,Arizona Diamondbacks,5217543,15.467537159394501
143,goodwto01,2003,1,CHN,NL,87,171,26,49,10,0,1,12.0,19.0,5.0,11,33.0,0.0,0.0,1.0,1.0,3.0,Tom,Goodwin,Thomas Jones,L,R,635000.0,Chicago Cubs,828285,13.62711257704172
144,gracema01,2003,1,ARI,NL,66,135,13,27,5,0,3,16.0,0.0,0.0,16,15.0,2.0,0.0,1.0,3.0,6.0,Mark,Grace,Mark Eugene,L,L,1750000.0,Arizona Diamondbacks,2282675,14.640858558829876
145,graffto01,2003,1,CHA,AL,90,250,51,65,15,3,7,23.0,8.0,0.0,24,37.0,1.0,3.0,3.0,1.0,1.0,Tony,Graffanino,Anthony Joseph,R,R,675000.0,Chicago White Sox,880460,13.688199777152807
146,greensh01,2003,1,LAN,NL,160,611,84,171,49,2,19,85.0,6.0,2.0,68,112.0,2.0,6.0,0.0,6.0,18.0,Shawn,Green,Shawn David,L,L,15666667.0,Los Angeles Dodgers,20435379,16.832778221419733
147,greento02,2003,1,TEX,AL,62,205,25,47,10,1,10,20.0,0.0,0.0,2,47.0,0.0,2.0,0.0,1.0,2.0,Todd,Greene,Todd Anthony,R,R,750000.0,Texas Rangers,978289,13.793560406387622
148,grievbe01,2003,1,TBA,AL,55,165,28,38,7,0,4,17.0,0.0,0.0,32,41.0,1.0,6.0,0.0,2.0,3.0,Ben,Grieve,Benjamin,L,R,5500000.0,Tampa Bay Devil Rays,7174122,15.785990942784242
149,griffke02,2003,1,CIN,NL,53,166,34,41,12,1,13,26.0,1.0,0.0,27,44.0,5.0,6.0,1.0,1.0,3.0,Ken,Griffey,George Kenneth,L,L,12500000.0,Cincinnati Reds,16304823,16.606971511580856
150,grissma02,2003,1,SFN,NL,149,587,82,176,33,3,20,79.0,11.0,3.0,20,82.0,0.0,2.0,3.0,6.0,14.0,Marquis,Grissom,Marquis Deon,R,R,1875000.0,San Francisco Giants,2445724,14.709851751577286
151,grudzma01,2003,1,CHN,NL,121,481,73,151,38,1,3,38.0,6.0,2.0,30,64.0,0.0,11.0,7.0,2.0,12.0,Mark,Grudzielanek,Mark James,R,R,5500000.0,Chicago Cubs,7174122,15.785990942784242
152,guerrvl01,2003,1,MON,NL,112,394,71,130,20,3,25,79.0,9.0,5.0,63,53.0,22.0,6.0,0.0,4.0,18.0,Vladimir,Guerrero,Vladimir,R,R,11500000.0,Montreal Expos,15000438,16.523589958640173
153,guillca01,2003,1,SEA,AL,109,388,63,107,19,3,7,52.0,4.0,4.0,52,64.0,2.0,1.0,5.0,5.0,12.0,Carlos,Guillen,Carlos Alfonso,B,R,2500000.0,Seattle Mariners,3260965,14.997533721809841
154,gutieri01,2003,1,CLE,AL,16,50,2,13,3,0,0,3.0,0.0,0.0,3,5.0,0.0,1.0,1.0,1.0,1.0,Ricky,Gutierrez,Ricardo,R,R,3916667.0,Cleveland Indians,5108845,15.446483909234585
155,guzmacr01,2003,1,MIN,AL,143,534,78,143,15,14,3,53.0,18.0,9.0,30,79.0,0.0,5.0,12.0,4.0,4.0,Cristian,Guzman,Cristian,B,R,2525000.0,Minnesota Twins,3293574,15.00748385530903
156,hafnetr01,2003,1,CLE,AL,91,291,35,74,19,3,14,40.0,2.0,1.0,22,81.0,2.0,10.0,0.0,1.0,7.0,Travis,Hafner,Travis Lee,L,R,302200.0,Cleveland Indians,394185,12.88457562122639
157,hairsje02,2003,1,BAL,AL,58,218,25,59,12,2,2,21.0,14.0,5.0,23,25.0,0.0,6.0,10.0,2.0,8.0,Jerry,Hairston,Jerry Wayne,R,R,1550000.0,Baltimore Orioles,2021798,14.519497772484076
158,hallto02,2003,1,TBA,AL,130,463,50,117,23,0,12,47.0,0.0,1.0,23,40.0,4.0,7.0,0.0,5.0,14.0,Toby,Hall,Toby Jason,R,R,300000.0,Tampa Bay Devil Rays,391316,12.877270696705772
159,haltesh01,2003,1,DET,AL,114,360,33,78,5,2,12,30.0,2.0,3.0,27,77.0,0.0,0.0,3.0,3.0,11.0,Shane,Halter,Shane David,R,R,2150000.0,Detroit Tigers,2804430,14.846710867733128
160,hammoje01,2003,1,MIL,NL,10,38,2,6,2,0,1,3.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,2.0,Jeffrey,Hammonds,Jeffrey Bryan,R,R,8200000.0,Milwaukee Brewers,10695964,16.18537703201405
161,hanseda01,2003,1,SDN,NL,110,135,13,33,4,1,2,15.0,1.0,0.0,23,25.0,3.0,1.0,0.0,0.0,4.0,Dave,Hansen,David Andrew,L,R,550000.0,San Diego Padres,717412,13.483405571010397
162,harrile01,2003,1,CHN,NL,75,131,11,24,3,0,1,7.0,1.0,0.0,13,20.0,3.0,0.0,1.0,1.0,1.0,Lenny,Harris,Leonard Anthony,L,R,800000.0,Chicago Cubs,1043509,13.858099630282515
163,harveke01,2003,1,KCA,AL,135,485,50,129,30,0,13,64.0,2.0,3.0,29,94.0,4.0,5.0,3.0,2.0,15.0,Ken,Harvey,Kenneth Eugene,R,R,300000.0,Kansas City Royals,391316,12.877270696705772
164,hattesc01,2003,1,OAK,AL,147,541,63,137,34,0,12,61.0,0.0,1.0,66,53.0,0.0,9.0,3.0,3.0,14.0,Scott,Hatteberg,Scott Allen,L,R,1750000.0,Oakland Athletics,2282675,14.640858558829876
165,helmswe01,2003,1,MIL,NL,134,476,56,124,21,0,23,67.0,0.0,1.0,43,131.0,3.0,10.0,0.0,7.0,10.0,Wes,Helms,Wesley Ray,R,R,575000.0,Milwaukee Brewers,750022,13.527857818415614
166,heltoto01,2003,1,COL,NL,160,583,135,209,49,5,33,117.0,0.0,4.0,111,72.0,21.0,2.0,0.0,7.0,19.0,Todd,Helton,Todd Lynn,L,L,10600000.0,Colorado Rockies,13826490,16.442096875333817
167,hermach01,2003,1,LAN,NL,11,25,2,4,1,0,0,2.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,Chad,Hermansen,Chad Bruce,R,R,312500.0,Los Angeles Dodgers,407621,12.918093100102658
168,hernajo01,2003,1,COL,NL,69,257,33,61,6,1,8,27.0,1.0,1.0,27,95.0,0.0,0.0,0.0,2.0,6.0,Jose,Hernandez,Jose Antonio,R,R,1000000.0,Colorado Rockies,1304386,14.081242989935687
169,hernara02,2003,1,OAK,AL,140,483,70,132,24,1,21,78.0,0.0,0.0,33,79.0,2.0,12.0,2.0,6.0,14.0,Ramon,Hernandez,Ramon Jose,R,R,1887500.0,Oakland Athletics,2462028,14.716495958529453
170,hidalri01,2003,1,HOU,NL,141,514,91,159,43,4,28,88.0,9.0,7.0,58,104.0,8.0,8.0,0.0,5.0,10.0,Richard,Hidalgo,Richard Jose,R,R,8500000.0,Houston Astros,11087280,16.221309063238515
171,higgibo02,2003,1,DET,AL,130,469,61,110,13,4,14,52.0,8.0,8.0,59,73.0,3.0,3.0,1.0,6.0,12.0,Bobby,Higginson,Robert Leigh,L,R,11850000.0,Detroit Tigers,15456973,16.553570786351536
172,hillesh02,2003,1,BOS,AL,49,185,20,56,17,0,3,38.0,1.0,0.0,7,26.0,1.0,4.0,0.0,4.0,9.0,Shea,Hillenbrand,Shea Matthew,R,R,407500.0,Boston Red Sox,531537,13.18352808864033
173,hinsker01,2003,1,TOR,AL,124,449,74,109,45,3,12,63.0,12.0,2.0,59,104.0,1.0,1.0,0.0,5.0,11.0,Eric,Hinske,Eric Scott,L,R,600000.0,Toronto Blue Jays,782632,13.570417877265717
174,hockide01,2003,1,MIN,AL,83,188,22,45,10,2,3,22.0,0.0,1.0,15,37.0,0.0,0.0,3.0,3.0,3.0,Denny,Hocking,Dennis Lee,B,R,1000000.0,Minnesota Twins,1304386,14.081242989935687
175,hollato01,2003,1,FLO,NL,93,228,32,58,23,3,3,20.0,2.0,3.0,22,55.0,4.0,0.0,2.0,2.0,2.0,Todd,Hollandsworth,Todd Mathew,L,L,1500000.0,Florida Marlins,1956579,14.48670809804385
176,houstty01,2003,1,PHI,NL,54,97,7,27,6,0,2,14.0,0.0,0.0,6,19.0,1.0,0.0,0.0,0.0,2.0,Tyler,Houston,Tyler Sam,L,R,1000000.0,Philadelphia Phillies,1304386,14.081242989935687
177,huckake01,2003,1,TOR,AL,5,11,1,2,1,0,0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,Ken,Huckaby,Kenneth Paul,R,R,313000.0,Toronto Blue Jays,408273,12.919691347273954
178,hudsoor01,2003,1,TOR,AL,142,474,54,127,21,6,9,57.0,5.0,4.0,39,87.0,1.0,5.0,0.0,3.0,13.0,Orlando,Hudson,Orlando Thill,B,R,313000.0,Toronto Blue Jays,408273,12.919691347273954
179,huffau01,2003,1,TBA,AL,162,636,91,198,47,3,34,107.0,2.0,3.0,53,80.0,17.0,8.0,0.0,9.0,19.0,Aubrey,Huff,Aubrey Lewis,L,R,325000.0,Tampa Bay Devil Rays,423925,12.957311831775328
180,hundlto01,2003,1,LAN,NL,21,33,2,6,1,0,2,11.0,0.0,1.0,8,13.0,0.0,0.0,0.0,0.0,0.0,Todd,Hundley,Todd Randolph,B,R,6500000.0,Los Angeles Dodgers,8478508,15.953045048892005
181,huntebr02,2003,1,HOU,NL,56,98,13,23,6,1,0,13.0,0.0,0.0,6,21.0,0.0,1.0,0.0,3.0,1.0,Brian,Hunter,Brian Lee,R,R,1200000.0,Houston Astros,1565263,14.263564418955594
182,hunteto01,2003,1,MIN,AL,154,581,83,145,31,4,26,102.0,6.0,7.0,50,106.0,7.0,5.0,0.0,6.0,15.0,Torii,Hunter,Torii Kedar,R,R,4750000.0,Minnesota Twins,6195833,15.63938752728284
183,ibanera01,2003,1,KCA,AL,157,608,95,179,33,5,18,90.0,8.0,4.0,49,81.0,5.0,3.0,1.0,10.0,10.0,Raul,Ibanez,Raul Javier,L,R,3000000.0,Kansas City Royals,3913158,15.179855278603796
184,infanom01,2003,1,DET,AL,69,221,24,49,6,1,0,8.0,6.0,3.0,18,37.0,0.0,0.0,3.0,2.0,1.0,Omar,Infante,Omar Rafael,R,R,300000.0,Detroit Tigers,391316,12.877270696705772
185,ingebr01,2003,1,DET,AL,104,330,32,67,15,3,8,30.0,4.0,4.0,24,79.0,0.0,5.0,4.0,3.0,8.0,Brandon,Inge,Charles Brandon,R,R,315000.0,Detroit Tigers,410882,12.926061347633079
186,izturce01,2003,1,LAN,NL,158,558,47,140,21,6,1,40.0,10.0,5.0,25,70.0,8.0,0.0,7.0,3.0,8.0,Cesar,Izturis,Cesar David,B,R,335000.0,Los Angeles Dodgers,436969,12.98761753334639
187,jacksda04,2003,1,BOS,AL,109,161,34,42,7,0,1,13.0,16.0,8.0,8,28.0,0.0,0.0,2.0,1.0,4.0,Damian,Jackson,Damian Jacques,R,R,625000.0,Boston Red Sox,815241,13.611239054032211
188,jenkige01,2003,1,MIL,NL,124,487,81,144,30,2,28,95.0,0.0,0.0,58,120.0,10.0,6.0,0.0,3.0,12.0,Geoff,Jenkins,Geoffrey Scott,L,R,5187500.0,Milwaukee Brewers,6766502,15.727494820072437
189,jeterde01,2003,1,NYA,AL,119,482,87,156,25,3,10,52.0,11.0,5.0,43,88.0,2.0,13.0,3.0,1.0,10.0,Derek,Jeter,Derek Sanderson,R,R,15600000.0,New York Yankees,20348420,16.828513825560997
190,jimenda01,2003,1,CHA,AL,73,271,35,69,11,5,7,26.0,4.0,3.0,32,46.0,1.0,0.0,4.0,1.0,3.0,D'Angelo,Jimenez,D'Angelo,B,R,345000.0,Chicago White Sox,450013,13.017031750218116
191,johnsch04,2003,1,COL,NL,108,356,49,82,20,0,20,61.0,1.0,3.0,49,84.0,2.0,1.0,1.0,7.0,8.0,Charles,Johnson,Charles Edward,R,R,7000000.0,Colorado Rockies,9130701,16.02715302947039
192,johnsma02,2003,1,OAK,AL,13,27,3,3,1,0,0,3.0,0.0,0.0,3,4.0,0.0,1.0,1.0,1.0,0.0,Mark,Johnson,Mark Landon,L,R,500000.0,Oakland Athletics,652193,13.388095809375741
193,johnsni01,2003,1,NYA,AL,96,324,60,92,19,0,14,47.0,5.0,2.0,70,57.0,4.0,8.0,3.0,1.0,9.0,Nick,Johnson,Nicholas Robert,L,L,364100.0,New York Yankees,474927,13.070916386995624
194,johnsro06,2003,1,KCA,AL,8,3,3,1,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,Rontrez,Johnson,Rontrez DeMon,R,R,300000.0,Kansas City Royals,391316,12.877270696705772
195,jonesan01,2003,1,ATL,NL,156,595,101,165,28,2,36,116.0,4.0,3.0,53,125.0,2.0,5.0,0.0,6.0,18.0,Andruw,Jones,Andruw Rudolf,R,R,12000000.0,Atlanta Braves,15652630,16.56614951194964
196,jonesch06,2003,1,ATL,NL,153,555,103,169,33,2,27,106.0,2.0,2.0,94,83.0,13.0,1.0,0.0,6.0,10.0,Chipper,Jones,Larry Wayne,B,R,13333333.0,Atlanta Braves,17391811,16.671510021218765
197,jonesja04,2003,1,MIN,AL,136,517,76,157,33,1,16,69.0,13.0,1.0,21,105.0,2.0,4.0,1.0,5.0,10.0,Jacque,Jones,Jacque Dewayne,L,L,2750000.0,Minnesota Twins,3587061,15.092843762224296
198,jordabr01,2003,1,LAN,NL,66,224,28,67,9,0,6,28.0,1.0,1.0,23,30.0,3.0,4.0,0.0,2.0,3.0,Brian,Jordan,Brian O'Neal,R,R,9600000.0,Los Angeles Dodgers,12522104,16.34300596063543
199,kaplega01,2003,1,COL,NL,39,67,10,15,2,0,0,4.0,2.0,0.0,8,18.0,1.0,0.0,0.0,0.0,3.0,Gabe,Kapler,Gabriel Stefan,R,R,3425000.0,Colorado Rockies,4467522,15.312344450457989
200,karroer01,2003,1,CHN,NL,114,336,37,96,16,1,12,40.0,1.0,1.0,28,46.0,1.0,0.0,0.0,1.0,14.0,Eric,Karros,Eric Peter,R,R,8375000.0,Chicago Cubs,10924232,16.206493998992105
201,kearnau01,2003,1,CIN,NL,82,292,39,77,11,0,15,58.0,5.0,2.0,41,68.0,1.0,5.0,0.0,0.0,7.0,Austin,Kearns,Austin Ryan,R,R,350000.0,Cincinnati Reds,456535,13.031420646395777
202,kendaja01,2003,1,PIT,NL,150,587,84,191,29,3,6,58.0,8.0,7.0,49,40.0,3.0,25.0,1.0,3.0,9.0,Jason,Kendall,Jason Daniel,R,R,8571429.0,Pittsburgh Pirates,11180451,16.22967736477026
203,kennead01,2003,1,ANA,AL,143,449,71,121,17,1,13,49.0,22.0,9.0,45,73.0,4.0,9.0,2.0,5.0,7.0,Adam,Kennedy,Adam Thomas,L,R,2270000.0,Anaheim Angels,2960956,14.901022747128673
204,kentje01,2003,1,HOU,NL,130,505,77,150,39,1,22,93.0,6.0,2.0,39,85.0,2.0,5.0,0.0,3.0,13.0,Jeff,Kent,Jeffrey Franklin,R,R,7500000.0,Houston Astros,9782894,16.096145908258716
205,kieltbo01,2003,1,MIN,AL,75,238,40,60,13,0,9,32.0,6.0,2.0,42,56.0,2.0,3.0,0.0,1.0,5.0,Bobby,Kielty,Robert Michael,B,R,325000.0,Minnesota Twins,423925,12.957311831775328
206,kingsge01,2003,1,DET,AL,39,120,11,25,3,1,1,8.0,1.0,3.0,10,17.0,0.0,0.0,8.0,2.0,2.0,Gene,Kingsale,Eugene Humphrey,B,R,340000.0,Detroit Tigers,443491,13.002432787402977
207,kinkami01,2003,1,LAN,NL,88,162,25,35,7,0,5,14.0,1.0,3.0,13,38.0,2.0,16.0,0.0,0.0,8.0,Mike,Kinkade,Michael Arthur,R,R,320000.0,Los Angeles Dodgers,417403,12.941807460949672
208,kleskry01,2003,1,SDN,NL,121,397,47,100,18,0,21,67.0,2.0,5.0,65,83.0,5.0,3.0,0.0,9.0,11.0,Ryan,Klesko,Ryan Anthony,L,L,5500000.0,San Diego Padres,7174122,15.785990942784242
209,konerpa01,2003,1,CHA,AL,137,444,49,104,19,0,18,65.0,0.0,0.0,43,50.0,7.0,4.0,0.0,4.0,28.0,Paul,Konerko,Paul Henry,R,R,6250000.0,Chicago White Sox,8152412,15.913824392352456
210,koskico01,2003,1,MIN,AL,131,469,76,137,29,2,14,69.0,11.0,5.0,77,113.0,5.0,7.0,0.0,9.0,5.0,Corey,Koskie,Cordel Leonard,L,R,3400000.0,Minnesota Twins,4434912,15.305018331364359
211,kotsama01,2003,1,SDN,NL,128,482,64,128,28,4,7,38.0,6.0,3.0,56,82.0,3.0,1.0,1.0,1.0,8.0,Mark,Kotsay,Mark Steven,L,L,4450000.0,San Diego Padres,5804517,15.574146965518105
212,kreutch01,2003,1,TEX,AL,7,18,0,2,1,0,0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,Chad,Kreuter,Chadden Michael,B,R,750000.0,Texas Rangers,978289,13.793560406387622
213,lambmi01,2003,1,TEX,AL,28,38,3,5,0,0,0,2.0,1.0,0.0,2,7.0,0.0,1.0,0.0,1.0,1.0,Mike,Lamb,Michael Robert,L,R,440000.0,Texas Rangers,573930,13.260262716645537
214,larkiba01,2003,1,CIN,NL,70,241,39,68,16,1,2,18.0,2.0,0.0,22,32.0,0.0,1.0,1.0,0.0,7.0,Barry,Larkin,Barry Louis,R,R,9000000.0,Cincinnati Reds,11739473,16.27846748208921
215,larsobr01,2003,1,CIN,NL,32,89,6,9,1,0,1,9.0,2.0,2.0,13,31.0,0.0,0.0,0.0,2.0,2.0,Brandon,Larson,Brandon John,R,R,308000.0,Cincinnati Reds,401751,12.903587772706805
216,larueja01,2003,1,CIN,NL,118,379,52,87,23,1,16,50.0,3.0,3.0,33,111.0,4.0,20.0,1.0,4.0,9.0,Jason,LaRue,Michael Jason,R,R,1250000.0,Cincinnati Reds,1630482,14.304386234592156
217,lathach01,2003,1,NYA,AL,4,2,3,2,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Latham,Christopher Joseph,B,R,400000.0,New York Yankees,521754,13.164951491417007
218,lawtoma02,2003,1,CLE,AL,99,374,57,93,19,0,15,53.0,10.0,3.0,47,47.0,0.0,7.0,0.0,1.0,8.0,Matt,Lawton,Matthew,L,R,6750000.0,Cleveland Indians,8804605,15.990785438031661
219,lecroma01,2003,1,MIN,AL,107,345,39,99,19,0,17,64.0,0.0,1.0,25,82.0,1.0,4.0,0.0,0.0,8.0,Matt,LeCroy,Matthew Hanks,R,R,312500.0,Minnesota Twins,407621,12.918093100102658
220,ledeeri01,2003,1,PHI,NL,121,255,37,63,15,2,13,46.0,0.0,0.0,34,59.0,5.0,0.0,1.0,1.0,4.0,Ricky,Ledee,Ricardo Alberto,L,L,850000.0,Philadelphia Phillies,1108728,13.918723970244468
221,leeca01,2003,1,CHA,AL,158,623,100,181,35,1,31,113.0,18.0,4.0,37,91.0,2.0,4.0,0.0,7.0,20.0,Carlos,Lee,Carlos,R,R,4200000.0,Chicago White Sox,5478421,15.51632747871814
222,leede02,2003,1,FLO,NL,155,539,91,146,31,2,31,92.0,21.0,8.0,88,131.0,7.0,10.0,0.0,6.0,9.0,Derrek,Lee,Derrek Leon,R,R,4250000.0,Florida Marlins,5543640,15.52816188267857
223,leetr01,2003,1,TBA,AL,145,542,75,149,37,3,19,70.0,6.0,2.0,64,97.0,4.0,0.0,1.0,6.0,13.0,Travis,Lee,Travis Reynolds,L,L,500000.0,Tampa Bay Devil Rays,652193,13.388095809375741
224,leonjo01,2003,1,BAL,AL,21,54,6,13,1,0,0,0.0,0.0,0.0,3,18.0,0.0,2.0,0.0,0.0,1.0,Jose,Leon,Jose Geraldo,R,R,305000.0,Baltimore Orioles,397838,12.893800166229392
225,liebemi01,2003,1,PHI,NL,131,508,68,159,30,1,13,81.0,0.0,0.0,38,59.0,2.0,12.0,0.0,3.0,14.0,Mike,Lieberthal,Michael Scott,R,R,7250000.0,Philadelphia Phillies,9456798,16.06224440593025
226,liefeje01,2003,1,MON,NL,35,88,6,17,3,0,3,18.0,0.0,1.0,3,26.0,0.0,0.0,0.0,1.0,2.0,Jeff,Liefer,Jeffrey David,L,R,320000.0,Montreal Expos,417403,12.941807460949672
227,lockhke01,2003,1,SDN,NL,62,95,18,23,5,1,3,8.0,0.0,1.0,13,19.0,0.0,1.0,2.0,0.0,2.0,Keith,Lockhart,Keith Virgil,L,R,500000.0,San Diego Padres,652193,13.388095809375741
228,loducpa01,2003,1,LAN,NL,147,568,64,155,34,2,7,52.0,0.0,2.0,44,54.0,6.0,10.0,7.0,1.0,21.0,Paul,Lo Duca,Paul Anthony,R,R,2636667.0,Los Angeles Dodgers,3439231,15.050758457847706
229,loftoke01,2003,1,PIT,NL,84,339,58,94,19,4,9,26.0,18.0,5.0,28,29.0,1.0,2.0,2.0,3.0,2.0,Kenny,Lofton,Kenneth,L,L,1025000.0,Pittsburgh Pirates,1336996,14.10593586430698
230,longte01,2003,1,OAK,AL,140,486,64,119,22,2,14,61.0,4.0,1.0,31,67.0,4.0,3.0,0.0,2.0,9.0,Terrence,Long,Terrence Deon,L,L,2175000.0,Oakland Athletics,2837039,14.858271460612256
